generation,id,fitness,species,parent1,parent2 
377,54071,83.3973852688886,11,53945,52062
377,54072,111.40103317328824,11,53939,53915
377,54073,148.67923262129784,12,53915,53919
377,54074,31.864235533110428,11,53913,53909
377,54075,54.80105698463977,8,54043,54043
377,54076,157.32008650350747,11,53911,54043
377,54077,115.78081595967933,11,52062,53927
377,54078,87.06984802187394,11,53929,54043
377,54079,31.864235533110428,12,53906,53939
377,54080,112.2131114101675,11,54031,53944
377,54081,191.03543110889746,12,53915,53911
377,54082,35.656557703518516,6,53961,53961
377,54083,151.0457058574485,11,52062,54043
377,54084,91.87886762805853,11,53923,49390
377,54085,149.33488275268556,11,53927,53942
377,54086,86.43832828356665,6,54043,53929
377,54087,35.732003572275985,11,54002,49390
377,54088,58.04709196850234,11,52062,53921
377,54089,36.723875252504044,11,53944,54043
377,54090,138.89507291490207,11,53942,53919
377,54091,59.570754761163656,11,54002,53947
377,54092,111.2467322193066,11,53925,53942
377,54093,49.67588142079208,11,54036,53901
377,54094,88.05848306762398,11,49390,54043
377,54095,112.99686382989401,11,53906,54022
377,54096,93.76976481350546,11,53930,53925
377,54097,131.36820943387627,12,53913,53913
377,54098,36.6686984419196,11,53915,53902
377,54099,129.24524684236445,12,53915,53945
377,54100,72.86033870186196,11,52062,53919
377,54101,165.21942199104598,12,53913,53944
377,54102,30.364795199230308,11,52062,52062
377,27516,1211.7045212350833,6,27355,3653
377,46819,1052.4522589826606,6,46696,27516
377,54103,42.36577353644186,6,53949,46819
377,54104,139.81144512582443,6,54011,53978
377,54105,45.735070096453285,6,53971,54003
377,54106,34.666199152441386,6,53950,53949
377,54107,31.864235533110428,6,27516,53971
377,54108,84.43271848482438,6,53990,53957
377,54109,91.6483383234631,8,53964,53957
377,54110,31.864235533110428,8,27516,54003
377,54111,121.64561094440293,11,54029,53987
377,54112,76.92710203650799,6,53975,53987
377,54113,89.1110932283253,6,53956,53959
377,54114,31.952901996840115,6,53968,53950
377,54115,79.8103028305294,6,53970,53999
377,54116,82.55307951484299,6,53956,53956
377,54117,114.88621145417198,6,46819,53975
377,54118,83.60421860742483,11,53956,53971
377,54119,254.08377226191493,6,53949,46819
377,54120,83.45859025201136,6,53972,54011
377,54121,119.57023429662613,11,54025,53949
377,54122,89.90200116455397,8,53971,54026
377,54123,124.40973760219117,6,54025,53969
377,54124,61.48935206354056,6,53950,53949
377,54125,34.6126884162625,8,53978,53990
377,54126,87.16815455741286,6,54039,53978
377,54127,31.895525390402764,6,53968,54008
377,54128,512.2304603314467,6,53950,54029
377,54129,100.26022933537811,6,53950,53977
377,54130,50.68322527705135,6,54003,53957
377,54131,92.70727611044559,6,53959,53977
377,54132,100.01939483906924,8,53957,54008
377,54133,66.59138310528203,6,53986,53970
377,54134,166.55762579974459,6,53971,53978
377,54135,70.57673621352086,8,53956,53968
377,54136,275.09499346455,6,54029,53971
377,54137,31.864235533110428,11,53969,53949
377,54138,31.952300359426026,6,53977,53978
377,54139,103.76875240224226,8,53966,53972
377,54140,87.3942761463457,8,54029,53968
377,54141,114.26594005512224,6,27516,53950
377,3653,3158.5278996966263,8,3468,3468
377,48720,711.0250038050611,8,48594,48608
377,54142,109.39016555987796,11,54006,53995
377,54143,106.22757541304254,8,53962,54032
377,54144,84.41223734774167,8,53995,54038
377,54145,76.86574384514208,8,54020,54028
377,54146,84.32106275536509,8,48720,54027
377,54147,31.864235533110428,8,48720,3653
377,54148,82.5549954168334,8,54020,53995
377,54149,104.62545095427224,8,54038,54013
377,54150,80.63238614674208,8,54013,54013
377,54151,113.96693949600008,8,54020,54035
377,54152,145.53061131685735,11,48720,54014
377,54153,31.864235533110428,8,54001,54038
377,54154,77.70269642270249,8,53996,3653
377,54155,85.25861808417396,8,48720,54041
377,54156,31.86423553312427,8,54042,54024
377,54157,103.07690973282574,8,54000,54004
377,54158,120.50215814111179,8,54016,54019
377,54159,76.95394695684685,8,54000,54004
377,54160,31.10852557219485,8,54001,3653
377,54161,150.09593517111279,8,54027,54042
377,54162,112.26783480151694,8,53912,54041
377,54163,354.85631512446963,6,54000,54014
377,54164,91.9722488504475,8,54032,53996
377,54165,82.66212621207701,8,54027,54001
377,54166,89.19147273270565,8,53996,54019
377,54167,74.27011464305957,6,54001,53985
377,54168,75.08647779474879,8,54032,54020
377,54169,228.51407383897862,12,53912,53995
377,54170,35.60070301781634,8,54009,54037
377,54171,76.11077154349212,12,53973,53912
377,54172,101.76194541045912,8,54019,54038
377,54173,95.5727306609035,11,53912,48720
377,54174,80.7221764817634,11,54009,54035
377,54175,92.09420865101626,8,54042,54027
377,54176,94.9056197009652,8,53996,48720
377,54177,77.03702206340334,8,54035,54019
377,54178,111.42914107138502,8,54028,53962
377,54179,31.864235533110428,8,54038,53994
377,54180,170.70761615615646,8,54012,3653
377,54181,88.40031578981431,8,53962,48720
377,54182,75.10443031314557,8,54019,54020
377,54183,106.81091223456076,8,54041,53995
377,54184,31.864235533110428,8,54000,54028
378,54048,229.24981979141677,12,53943,53943
378,54169,228.51407383897862,12,53912,53995
378,54185,177.35129103266308,12,54052,54046
378,54186,98.18432153020012,12,54048,54073
378,54187,36.54116651352393,12,54050,53943
378,54188,155.26456906050925,12,54059,53943
378,54189,167.31012112638615,12,54169,54073
378,54190,167.28074083114743,12,53943,54048
378,54191,82.54864683648516,12,54052,54081
378,54192,107.38274668614478,12,54044,54050
378,54193,151.47380664149887,12,54044,53943
378,54194,139.5509087052945,12,54097,54169
378,54195,155.31028408093567,12,54052,54099
378,54196,115.82466538965639,11,54050,54101
378,54197,126.82356656824784,12,53943,54081
378,54198,244.86151598101796,12,54059,54059
378,54199,77.09092532412839,12,54052,53943
378,54200,73.3092377959692,12,54044,54059
378,54201,177.56967584969993,12,54051,54081
378,54202,97.40916544396109,12,53922,54051
378,54203,221.19806349535588,12,54101,54101
378,54204,164.22118562510997,12,54073,54059
378,54205,97.40820154974575,12,54050,54059
378,54206,211.5435873044196,12,54048,54059
378,54207,78.95718606305778,12,54169,54056
378,54208,176.4742493712354,12,53943,54059
378,54209,111.34745495564157,12,54050,54044
378,54210,34.85252186921209,11,54169,54059
378,54211,177.0368867636859,12,54059,54101
378,54212,283.2531521739963,12,54101,54052
378,54213,133.60556251226316,12,54097,53943
378,52062,783.0422382354992,11,48230,51901
378,49390,640.545255395541,11,49219,49285
378,54214,128.95190010948733,11,54069,54090
378,54215,85.3271910452916,11,54072,54076
378,54216,131.45779195664267,11,54072,52062
378,54217,89.06029961444119,11,52062,54064
378,54218,83.61218552154813,11,54080,54078
378,54219,140.93714988395422,11,54064,54142
378,54220,35.666474673441364,11,54076,54069
378,54221,33.805508504486774,11,54065,54077
378,54222,163.2796509733452,11,54080,54063
378,54223,114.90069905583775,11,54173,54067
378,54224,234.19027329401428,11,54142,54076
378,54225,76.122968600762,11,54096,54092
378,54226,86.30033044376566,11,54064,54152
378,54227,93.88586319022575,8,54083,54173
378,54228,92.8867853072961,11,52062,52062
378,54229,78.79644959657995,11,54065,54111
378,54230,137.52738599394445,11,54065,54080
378,54231,35.850776960195816,11,54063,54152
378,54232,98.86154580043255,11,54090,54065
378,54233,161.40255084107278,11,54077,54076
378,54234,78.74742860645554,11,54084,54095
378,54235,38.81416433055229,11,54096,49390
378,54236,56.137970197440076,11,54152,54065
378,54237,211.11218831699313,8,54152,54083
378,54238,292.80320149389695,11,54064,54152
378,54239,71.43699351895584,11,54071,54063
378,54240,30.281000066587758,11,54063,54062
378,54241,122.57178181401628,11,54090,54072
378,54242,95.5977060046921,11,54090,54063
378,54243,31.864235533110428,11,54078,54067
378,54244,111.35122139144275,11,49390,54152
378,54245,84.33038593299645,11,52062,54096
378,54246,121.77576171952111,11,54067,54092
378,54247,73.20781580744026,11,54067,54065
378,27516,1211.7045212350833,6,27355,3653
378,46819,1052.4522589826606,6,46696,27516
378,54248,31.90026676700963,6,54119,46819
378,54249,31.114196829968897,11,54163,54126
378,54250,36.61474792283822,6,54128,54130
378,54251,117.01172491794739,6,46819,27516
378,54252,130.83533272053177,8,54134,54163
378,54253,34.84163313753076,6,54128,54163
378,54254,95.69700309718074,6,54086,27516
378,54255,56.194835971713346,11,54086,54136
378,54256,35.621843303764706,6,54128,46819
378,54257,31.864235533110428,11,54136,54108
378,54258,146.27922235018306,11,54141,54104
378,54259,128.81252090414907,6,54163,54128
378,54260,32.91405525857372,6,54134,54117
378,54261,85.4810160141649,6,54117,27516
378,54262,38.33252897809446,6,54128,54117
378,54263,322.48014386816374,6,54119,46819
378,54264,78.93916455315971,8,54123,27516
378,54265,35.73518600155684,6,54117,54128
378,54266,31.940191057614573,8,54104,54163
378,54267,92.69775375155591,11,54133,54108
378,54268,123.10417764966394,11,54104,54141
378,54269,31.864235533110428,6,46819,54117
378,54270,89.2010034758059,11,54131,54136
378,54271,74.20584193853729,8,54128,54113
378,54272,61.72140404083653,6,54136,27516
378,54273,104.79175201116618,6,54126,54117
378,54274,81.60830682544852,8,54163,54115
378,54275,94.39988777048119,8,54126,54126
378,54276,92.84288507539955,11,54104,54117
378,54277,109.51888421420065,6,54112,54131
378,54278,34.71447174977992,6,54123,54104
378,54279,86.30560670418218,6,54119,54129
378,54280,105.01293449822904,6,54117,46819
378,54281,183.44168302161938,6,54136,54141
378,54282,65.71602065279637,6,54113,54086
378,54283,98.42686779692251,6,54104,54163
378,54284,112.79784167512784,6,54123,54117
378,3653,3158.5278996966263,8,3468,3468
378,48720,711.0250038050611,8,48594,48608
378,54285,130.87399678732498,8,54158,54122
378,54286,63.379752874448926,8,54162,54157
378,54287,115.95852584779803,6,54158,54161
378,54288,261.36174636798853,11,54122,54151
378,54289,113.27591393088396,8,54132,54172
378,54290,85.33555772314064,8,54161,54180
378,54291,31.864235533110428,6,54180,54175
378,54292,35.79152593394287,6,48720,54176
378,54293,54.2309559693309,8,3653,54157
378,54294,35.58311515869114,6,54168,54140
378,54295,87.16293242280024,8,48720,54161
378,54296,103.95415618108113,8,54157,54161
378,54297,88.98999495992805,8,54132,54155
378,54298,114.99649301886102,8,54161,54158
378,54299,449.8939920553331,8,48720,54162
378,54300,79.23362654491672,8,54166,54180
378,54301,105.74675477159947,11,54172,54149
378,54302,41.38305784552036,12,54162,54109
378,54303,36.627084588971215,8,54149,48720
378,54304,53.26314275963125,8,54151,54140
378,54305,85.64775385277265,8,54122,54175
378,54306,96.30808103060363,6,54180,54149
378,54307,77.95315496023667,8,54183,54139
378,54308,99.43493875022224,8,54175,54149
378,54309,90.10291998397777,8,54143,54183
378,54310,31.864235533110428,8,54155,54161
378,54311,93.66298814857976,6,54143,54139
378,54312,97.99210584809889,8,54143,54157
378,54313,86.30747173758353,8,54175,54155
378,54314,34.72067072639566,8,54176,54172
378,54315,83.41739086828466,11,54175,54158
378,54316,31.864235533110428,6,54110,54140
378,54317,31.864235533110428,8,54172,54151
378,54318,36.72405696801251,11,54151,54122
378,54319,84.34586776288731,6,54151,54178
378,54320,86.27583879898368,8,54172,54146
378,54321,94.65742496723915,8,54162,54158
378,54322,35.64511097176329,8,54166,54158
378,54323,90.93174558943439,8,54165,54158
378,54324,102.33151534455901,8,54176,54158
378,54325,140.1423678657307,8,54166,3653
378,54326,73.30854451189764,8,54143,54168
379,54212,283.2531521739963,12,54101,54052
379,54198,244.86151598101796,12,54059,54059
379,54327,101.93503679942786,12,54189,54203
379,54328,77.82407775256557,12,54185,54206
379,54329,260.6848572718495,12,54212,54195
379,54330,255.30012253540787,12,54185,54185
379,54331,187.13855111365189,12,54206,54169
379,54332,85.43280767402324,12,54189,54048
379,54333,231.92200665911938,12,54209,54198
379,54334,175.6787032440235,12,54189,54206
379,54335,60.305589333327546,12,54203,54048
379,54336,238.60132469028395,12,54169,54208
379,54337,152.57591574851853,12,54048,54211
379,54338,183.87464354874402,12,54203,54212
379,54339,168.62883076444663,12,54198,54203
379,54340,143.09625610122802,12,54211,54195
379,54341,87.9541387367403,12,54185,54048
379,54342,66.8750985774365,12,54212,54206
379,54343,99.83533594621821,12,54203,54208
379,54344,249.8901411044103,12,54203,54169
379,54345,85.37654837337567,12,54188,54208
379,54346,248.54154070804057,12,54208,54190
379,54347,92.96480791115816,12,54212,54204
379,54348,273.44508017128106,12,54169,54212
379,54349,189.62761670957025,12,54198,54198
379,54350,144.84624407699266,12,54189,54185
379,54351,235.4134582971241,12,54206,54188
379,54352,210.58707146168982,11,54201,54212
379,54353,143.20533661912884,12,54212,54194
379,54354,161.00299120300255,12,54208,54198
379,54355,97.23093446773859,12,54194,54198
379,54356,130.40768732743624,12,54185,54189
379,54357,145.58804723192833,12,54190,54206
379,52062,783.0422382354992,11,48230,51901
379,49390,640.545255395541,11,49219,49285
379,54358,87.20187279806478,11,54268,54239
379,54359,86.23321188024735,11,54301,54244
379,54360,84.51215079848926,11,54242,54246
379,54361,286.91040202621775,11,54233,49390
379,54362,266.9965580792258,11,54288,54244
379,54363,81.65964236318398,8,54268,54224
379,54364,132.49530675902412,11,54241,52062
379,54365,74.20709541715803,11,54276,54242
379,54366,150.13515370235683,11,54232,54222
379,54367,50.469074285760165,11,54233,52062
379,54368,33.84846352214258,11,54230,54238
379,54369,80.65957923615048,11,54224,52062
379,54370,88.14832601773522,11,54234,54222
379,54371,191.44695898184278,11,54276,54288
379,54372,155.06851817142297,11,54233,54244
379,54373,58.13532952743149,11,52062,54224
379,54374,35.614500274374606,11,54245,54246
379,54375,75.76415301946415,11,54267,54222
379,54376,97.66369772293883,6,54230,52062
379,54377,77.9425247168799,11,54222,54230
379,54378,72.34572499404437,11,54267,54242
379,54379,32.807109614353976,11,54239,54242
379,54380,156.28148998797502,11,54233,54233
379,54381,99.70870214046673,11,52062,54216
379,54382,93.33883342846062,11,54233,54288
379,54383,33.81718246128311,11,54230,54268
379,54384,289.78315765966255,11,54224,54214
379,54385,112.42509000606962,11,54228,52062
379,54386,121.59126852132752,11,54245,54233
379,54387,31.864235533110428,11,54258,54219
379,54388,72.21331056126604,11,54219,54233
379,54389,31.87881226624477,11,54270,54222
379,54390,37.90738350707577,6,54245,54276
379,54391,33.72856772837745,11,54247,54267
379,54392,180.1194703448577,11,54288,54218
379,54393,42.83253642631328,11,54215,54267
379,54394,95.50342245497657,12,54223,54246
379,27516,1211.7045212350833,6,27355,3653
379,46819,1052.4522589826606,6,46696,27516
379,54395,84.40255626811953,6,54306,54287
379,54396,90.87953196983418,6,27516,54273
379,54397,31.864235533110428,6,54265,54319
379,54398,31.171817342650325,8,27516,54259
379,54399,105.79653178693862,6,54251,54282
379,54400,84.41303421658513,8,54259,54319
379,54401,89.09357105063286,6,54259,46819
379,54402,154.00079942262224,6,46819,54283
379,54403,98.3806425390097,6,54311,54265
379,54404,89.75866290149588,6,54251,54279
379,54405,71.40997075976468,6,54251,46819
379,54406,31.864235533110428,6,54277,54265
379,54407,85.38105084353931,8,46819,54287
379,54408,37.758311947357946,11,54283,54254
379,54409,76.040818347705,6,54284,27516
379,54410,130.26502733504634,6,54273,54280
379,54411,91.92533235025715,6,54279,54278
379,54412,31.864235533110428,6,54251,54287
379,54413,73.19127668705667,6,54263,54254
379,54414,115.69685182345145,6,54306,46819
379,54415,279.7565874416595,6,54281,54272
379,54416,94.66937180143381,6,54281,54279
379,54417,36.62064089482145,6,54281,54281
379,54418,90.085086578443,6,54287,54259
379,54419,34.81344071546191,6,54280,46819
379,54420,146.92176728464537,6,54281,54279
379,54421,113.82187763985826,6,54281,54251
379,54422,53.26206084326448,6,54261,54263
379,54423,31.864235533110428,6,46819,54261
379,54424,92.01506193289323,6,46819,46819
379,54425,77.07899353720157,6,54259,54277
379,54426,58.02613598288171,6,54251,54254
379,3653,3158.5278996966263,8,3468,3468
379,48720,711.0250038050611,8,48594,48608
379,54427,254.3723890595824,8,54264,48720
379,54428,56.9703365389297,8,48720,54237
379,54429,35.542241357181105,8,54325,54285
379,54430,82.03592371170453,8,48720,54323
379,54431,116.41429963554492,8,54289,54297
379,54432,108.65143752004042,8,54308,54326
379,54433,33.69860335560943,8,3653,54289
379,54434,63.75111955306913,6,54308,54289
379,54435,89.19535249789502,8,54299,54309
379,54436,112.08121992292611,8,54320,54252
379,54437,113.102175430958,11,54323,54285
379,54438,111.36758006932749,11,54290,54313
379,54439,173.0616311184603,11,54308,54237
379,54440,109.69583283191591,8,54252,3653
379,54441,31.864235533110428,6,3653,54308
379,54442,79.64153520877781,8,54323,54313
379,54443,31.948532153512566,8,54237,54303
379,54444,35.736569536176134,8,54325,54237
379,54445,141.08076099213284,8,48720,48720
379,54446,166.97766702247569,6,48720,54289
379,54447,115.80449878974753,8,48720,54308
379,54448,282.7452295483017,8,54299,54290
379,54449,35.63168974998617,11,54308,54237
379,54450,35.64449321409141,8,54325,54323
379,54451,201.07255421630282,8,54305,48720
379,54452,106.96665933192412,8,54308,54324
379,54453,31.116449458669337,6,54252,3653
379,54454,93.70510277560952,8,54313,54285
379,54455,108.65122615073032,11,54289,54237
379,54456,112.3328649668103,8,54325,54296
379,54457,41.45499288703736,8,54321,3653
379,54458,103.98640416407895,6,54252,54324
379,54459,211.83315295515095,8,54325,54285
379,54460,70.62256896540654,8,54297,54237
379,54461,89.9507216478849,11,54305,54313
379,54462,85.46462215605902,8,54325,54275
379,54463,170.17295503851227,8,54312,54312
379,54464,77.17615722607022,8,54237,54290
379,54465,96.5419910635865,8,48720,54227
379,54466,84.41126107217029,8,54275,54271
379,54467,135.72040729823135,8,54326,54252
379,54468,180.72573668434413,8,54285,54308
380,54212,283.2531521739963,12,54101,54052
380,54348,273.44508017128106,12,54169,54212
380,54469,65.19226740899597,12,54336,54336
380,54470,188.45763188341817,12,54198,54340
380,54471,262.50905379651545,12,54354,54329
380,54472,100.31477620923843,12,54333,54344
380,54473,182.84958868985913,12,54350,54348
380,54474,67.67254277127395,12,54336,54331
380,54475,181.2873135474093,12,54333,54330
380,54476,160.11787976360938,12,54344,54329
380,54477,130.1526324700945,12,54329,54331
380,54478,245.9152387433801,12,54338,54347
380,54479,77.11654725701507,12,54349,54198
380,54480,159.15215845894937,12,54329,54346
380,54481,31.864235533110428,12,54329,54344
380,54482,74.30965493966545,12,54348,54344
380,54483,121.72923498655214,12,54349,54354
380,54484,69.66199871607589,12,54198,54344
380,54485,186.9838844004753,12,54198,54348
380,54486,204.30892058909293,12,54339,54346
380,54487,82.5674765705513,12,54348,54350
380,54488,197.79457608409197,12,54329,54198
380,54489,73.23128857670204,12,54339,54339
380,54490,140.88561825291245,12,54330,54334
380,54491,220.4653593288371,12,54330,54357
380,54492,84.25405966723443,12,54329,54329
380,54493,234.67285049068883,12,54327,54344
380,54494,213.06603772517855,12,54348,54330
380,54495,212.71203351551293,12,54198,54354
380,54496,142.17818795322046,12,54198,54344
380,54497,145.11028437503597,12,54351,54338
380,54498,35.750350516633496,12,54349,54344
380,54499,31.864235533110428,12,54329,54336
380,54500,62.73988871641304,11,54353,54329
380,54501,94.70341483433,12,54346,54343
380,54502,90.16295801161493,11,54351,54329
380,52062,783.0422382354992,11,48230,51901
380,49390,640.545255395541,11,49219,49285
380,54503,86.29008206789307,11,54437,49390
380,54504,91.59866165205324,11,54439,54352
380,54505,51.277320874053814,11,54371,54361
380,54506,76.99614724608223,11,54370,54371
380,54507,87.19461546223589,8,54380,54439
380,54508,31.974193702207895,11,54362,54382
380,54509,89.0387221062644,11,54384,54439
380,54510,127.88881072349909,11,54438,52062
380,54511,87.17997599139915,11,54386,54461
380,54512,235.6789378122483,11,54385,54364
380,54513,31.88828586124759,11,54361,54360
380,54514,105.61850537874315,11,52062,54381
380,54515,157.91884097115522,11,54362,54352
380,54516,143.3865093691923,11,54362,54384
380,54517,62.88727681247583,8,54359,54439
380,54518,75.22366684579058,11,54382,54364
380,54519,83.57148206076467,11,54461,54384
380,54520,109.35785415361829,11,54372,54372
380,54521,108.41148112431763,11,54439,54361
380,54522,122.63921612564843,11,54371,54358
380,54523,103.13250414423835,11,54461,54437
380,54524,72.35902767599876,11,54384,54438
380,54525,74.29018931160836,11,54381,54382
380,54526,106.64903441568569,11,54361,54380
380,54527,32.98944422233406,11,54380,54352
380,54528,53.97034377901093,11,54372,54366
380,54529,93.69824808054763,11,54385,54360
380,54530,134.93560122088053,11,54439,54439
380,54531,281.37407748501283,11,54381,54361
380,54532,127.91897844469403,11,52062,54382
380,54533,38.43618988561526,11,54352,54352
380,54534,111.23794561237551,11,54439,54370
380,54535,461.2622842406724,11,54362,54352
380,54536,53.026229218921685,11,54371,49390
380,27516,1211.7045212350833,6,27355,3653
380,46819,1052.4522589826606,6,46696,27516
380,54537,38.6976769371552,11,54376,54418
380,54538,34.89722656343388,6,54401,54446
380,54539,69.49580303133718,6,54416,54411
380,54540,69.79154492262596,6,54402,54410
380,54541,34.74251101936887,6,27516,54399
380,54542,31.864235533110428,6,54416,54414
380,54543,31.864235533110428,11,54420,54396
380,54544,143.38044774071432,6,54414,54415
380,54545,110.39610483087063,6,54410,27516
380,54546,93.67363460205131,6,54446,54404
380,54547,151.51966833388127,6,54418,46819
380,54548,43.99975766445478,6,54420,54411
380,54549,102.95373868324418,8,54396,54397
380,54550,110.81321128457287,6,54396,54416
380,54551,103.2904196407321,6,46819,54399
380,54552,61.30860643554026,6,54421,54403
380,54553,31.864235533110428,6,54421,46819
380,54554,70.4339704737104,6,54458,54399
380,54555,34.832003456959356,11,54416,54415
380,54556,33.713124478563024,11,54415,54425
380,54557,95.70311446502686,6,54404,54410
380,54558,101.21398223628786,6,54458,54399
380,54559,36.63047745374221,6,46819,54414
380,54560,35.67823866041557,6,54413,54418
380,54561,36.83133253480404,6,54403,54413
380,54562,37.551514739455264,11,54415,54376
380,54563,39.417620351430266,6,54410,46819
380,54564,88.96357006587317,6,54399,54403
380,54565,58.14377869246285,6,54403,54446
380,54566,31.885942809387153,6,54415,46819
380,54567,94.65975206407467,6,54414,54402
380,54568,114.41349887247698,8,54402,27516
380,54569,116.17665633272595,6,54418,54410
380,3653,3158.5278996966263,8,3468,3468
380,48720,711.0250038050611,8,48594,48608
380,54570,36.49864686517351,11,54465,54427
380,54571,51.30839177592286,11,54448,48720
380,54572,38.573996791993665,8,54467,54436
380,54573,31.864235533110428,8,54459,54451
380,54574,202.80611929407425,11,54427,54430
380,54575,247.8577370299682,8,54452,54447
380,54576,31.864235533110428,8,3653,3653
380,54577,124.93794157111968,8,54436,54432
380,54578,34.66906217494175,8,54451,48720
380,54579,79.78788136843625,8,54445,3653
380,54580,137.53833372728795,8,54363,54467
380,54581,78.82990006403708,8,3653,3653
380,54582,114.46687890541152,8,54468,54448
380,54583,112.11878359801389,11,54468,54440
380,54584,31.864235533110428,11,54430,54432
380,54585,68.4556511892218,8,54454,54463
380,54586,107.68112388442248,11,54454,54431
380,54587,100.14379812268027,8,54452,54454
380,54588,35.76531722709585,6,54456,48720
380,54589,89.24409460996931,8,54432,48720
380,54590,100.24599362411853,6,54466,54407
380,54591,131.87500801955528,8,54451,48720
380,54592,32.073104857123916,8,54463,3653
380,54593,31.864235533110428,8,3653,3653
380,54594,132.80539823233963,8,54448,54456
380,54595,83.53664668511286,8,3653,54467
380,54596,31.864235533110428,8,54447,3653
380,54597,107.78210514902841,8,54459,54467
380,54598,85.3671903244091,8,54456,54468
380,54599,82.61389990076188,6,54447,48720
380,54600,34.60406647663741,6,54451,54448
380,54601,165.17259291264705,8,54448,54465
380,54602,40.30391662288859,8,54451,54435
380,54603,100.16964914512107,11,54431,54468
380,54604,37.702690515221306,8,54452,54427
380,54605,77.98746438967564,8,54447,54427
380,54606,79.769393259814,8,54427,54459
380,54607,84.34641400628878,8,3653,54431
380,54608,72.1503012990599,8,54451,54454
380,54609,35.83906463997927,8,54427,54463
380,54610,31.864235533110428,8,54459,54436
381,54212,283.2531521739963,12,54101,54052
381,54348,273.44508017128106,12,54169,54212
381,54611,143.3375299012677,12,54494,54470
381,54612,260.84129936455616,12,54493,54494
381,54613,214.04569026298958,12,54478,54494
381,54614,106.11804659751074,12,54482,54487
381,54615,112.68237871779468,12,54212,54475
381,54616,166.1840249014146,12,54471,54478
381,54617,217.34662532515694,12,54471,54471
381,54618,217.06958811815525,12,54475,54212
381,54619,117.62353948565908,12,54491,54212
381,54620,164.30271708319563,12,54480,54494
381,54621,202.34994639691422,12,54494,54486
381,54622,72.24810818117214,12,54348,54471
381,54623,138.65604825190695,12,54501,54478
381,54624,127.13572946706665,12,54478,54485
381,54625,130.94739742286674,12,54212,54491
381,54626,52.160835633463606,12,54212,54475
381,54627,213.45480492815312,12,54496,54478
381,54628,100.16875754840635,12,54473,54348
381,54629,31.864235533110428,12,54495,54478
381,54630,74.28601150396732,12,54473,54477
381,54631,204.34080016547972,12,54494,54471
381,54632,133.42125031482203,12,54494,54497
381,54633,101.27315482357591,12,54488,54488
381,54634,30.277620126779976,11,54348,54485
381,54635,136.62967437288395,12,54473,54472
381,54636,114.7414347039165,12,54348,54472
381,54637,221.04781943561798,12,54473,54476
381,54638,153.5664761761654,12,54470,54470
381,54639,130.97486291029816,12,54348,54212
381,54640,154.8321841556533,12,54482,54494
381,54641,229.1593126762907,12,54478,54471
381,54642,154.3474130483479,12,54495,54476
381,54643,137.42361623265143,12,54485,54492
381,52062,783.0422382354992,11,48230,51901
381,49390,640.545255395541,11,49219,49285
381,54644,127.6684992883374,6,54531,52062
381,54645,76.1470575000758,11,54530,54500
381,54646,67.9005904395684,11,54515,54586
381,54647,32.87726194793533,11,54512,54535
381,54648,122.77354964207025,11,54583,54535
381,54649,63.12207679433128,11,54535,54515
381,54650,72.40082546985403,11,54536,54516
381,54651,129.7427988716895,11,54521,54586
381,54652,52.892974005613304,11,54515,54509
381,54653,193.01231913036474,11,54516,54514
381,54654,115.65596841317586,11,54520,54534
381,54655,78.89757830703925,11,54530,54532
381,54656,102.71478323937379,11,54526,54510
381,54657,142.13795221509548,11,54510,54526
381,54658,31.865136086764966,11,49390,54509
381,54659,300.17861653847956,11,54583,49390
381,54660,86.32989247004784,11,54535,54519
381,54661,230.42775832018137,11,54574,52062
381,54662,44.71881056779224,11,54534,54522
381,54663,97.61087075099974,11,54574,54535
381,54664,97.346049605535,11,54530,54521
381,54665,152.12668442857594,11,54574,54522
381,54666,47.39887170444862,11,54531,54574
381,54667,63.20334226089178,11,54521,52062
381,54668,119.80884077905623,11,54531,54515
381,54669,97.30114001832223,11,54511,54504
381,54670,113.24221478000342,11,54511,54583
381,54671,239.49848085538034,11,54515,54574
381,54672,72.38437587507119,6,54532,54574
381,54673,83.49718410652129,11,54534,54530
381,54674,34.837213311938996,11,54535,49390
381,54675,405.5904352803846,11,54603,54531
381,54676,33.973242889844286,11,52062,54510
381,54677,73.34771169831916,11,54535,54574
381,54678,51.36340332707711,11,54530,54516
381,54679,34.672704008319336,11,54510,49390
381,54680,31.91423808685182,11,49390,54528
381,27516,1211.7045212350833,6,27355,3653
381,46819,1052.4522589826606,6,46696,27516
381,54681,31.864235533110428,6,27516,54546
381,54682,96.62309659144094,6,54544,54550
381,54683,35.859271402922865,6,46819,54554
381,54684,30.342053183142173,6,54559,54554
381,54685,111.0568842973267,6,54544,54550
381,54686,121.67556375135523,6,46819,27516
381,54687,82.58492765123069,6,54545,27516
381,54688,80.77753175390103,6,54590,54569
381,54689,69.53310957277806,6,27516,54599
381,54690,138.57770760623094,6,54569,54539
381,54691,74.02888409806516,6,27516,54558
381,54692,79.77114888729639,6,54551,46819
381,54693,83.48405240699205,11,54550,54558
381,54694,105.88841749843894,8,46819,54557
381,54695,35.655865016888214,6,46819,46819
381,54696,90.04187625983073,6,54557,27516
381,54697,97.34916742058742,6,27516,54557
381,54698,101.16240644175132,6,46819,54567
381,54699,72.16477188869894,6,54545,46819
381,54700,73.11888078550365,6,46819,27516
381,54701,68.53859493959685,6,54563,54554
