generation,id,fitness,species,parent1,parent2 
388,55772,239.0581914030744,3,55671,55606
388,55773,31.864235533110428,3,55642,55654
388,55774,34.73511652604789,1,55572,55370
388,55775,115.86902299762153,3,46364,55618
388,55776,83.52765573135943,3,46364,55609
388,55777,81.61832874380124,3,46364,55569
388,55778,194.81970292188254,3,55671,39214
388,55779,32.90085552499716,3,46364,39214
388,55780,34.752637877844776,1,55626,55609
388,55781,53.61372111407062,1,46364,55370
388,55782,90.72922442536003,1,55671,55609
388,55783,34.85759550161159,3,55527,55571
388,55784,126.9485237769392,1,46364,55370
388,55785,180.73266080211283,1,55577,55606
388,55786,218.20111459011545,1,55642,55573
388,55787,110.40832554757893,1,46364,55557
388,55788,48.51674986540756,1,55671,55569
388,55789,81.78053896110958,1,55537,55609
388,55790,168.98052244662415,1,55626,55370
388,55791,79.03151741859206,3,55537,55571
388,55792,120.33417103812599,3,55577,55618
388,55793,220.66134117846613,3,55577,39214
388,55794,94.54457195812539,3,46364,55573
388,55795,33.856326044481015,3,55577,55609
388,55796,82.60912002652009,3,46364,55609
388,55797,114.15210710660418,1,55572,55370
388,55798,74.06283405035374,3,55626,55609
388,55799,124.42000395066029,1,55616,55606
388,55800,32.87022762250387,3,46364,55538
388,55801,239.1539931765613,1,46364,55606
388,55802,31.865841138214996,1,55616,55370
388,55803,93.61223841442227,1,55616,55618
388,55804,90.96464700826114,3,55577,55606
388,55805,86.66061461271289,3,55577,55618
388,55806,96.57765242532581,1,46364,55609
388,55807,106.50843447585456,1,55651,39214
388,55808,63.149871216127465,3,55572,55618
388,55809,42.83596813790858,3,55577,55609
388,55810,31.99648716290746,1,55572,55609
388,55811,136.73929246850005,3,55642,39214
388,55812,332.20095836826613,3,55671,39214
388,55813,163.9168966918819,1,55671,55501
388,55814,116.86481611894953,1,55577,55609
388,55815,236.8359249626197,1,55642,39214
388,55816,128.86853036301824,1,55671,55618
388,55817,34.89660774858105,3,46364,39214
388,55818,249.94254716692188,1,55671,55618
389,39214,9354.629722147136,1,39101,39101
389,55618,599.6830495389459,1,39214,55102
389,46364,9358.459071310606,3,39214,39214
389,55705,9335.634157423054,1,39214,55609
389,55819,568.7755887964747,1,55772,46364
389,55820,198.31402897700355,1,55812,46364
389,55821,30.31012086984328,3,55618,46364
389,55822,34.70869136078828,1,39214,46364
389,55823,38.468885501281456,1,39214,55677
389,55824,72.68751692561385,1,39214,46364
389,55825,32.867178017732286,1,39214,55705
389,55826,33.082450971749104,3,39214,55705
389,55827,34.84948635650021,1,55618,55721
389,55828,77.98465964377706,1,55618,55705
389,55829,180.7992975307552,3,55812,55801
389,55830,151.52795984608406,1,55718,55705
389,55831,44.666402141494736,1,55738,46364
389,55832,44.91310585316876,3,55793,55818
389,55833,136.76043649998445,1,55695,55677
389,55834,31.86464435098417,3,39214,55677
389,55835,116.10898412166668,1,55688,55705
389,55836,131.69594954153018,1,55688,55705
389,55837,40.33449778076745,1,55618,55577
389,55838,85.37694648075123,3,55618,55577
389,55839,222.62194422650245,3,55738,55760
389,55840,88.16015312180205,1,55812,55705
389,55841,38.560866743330166,3,55793,55818
389,55842,85.2587986732837,1,55688,46364
389,55843,122.67485702636043,1,39214,55577
389,55844,92.73941580228278,1,55688,55721
389,55845,659.8073034575527,3,55618,55677
389,55846,120.70248011397011,1,55690,55705
389,55847,35.00322479323488,3,55690,46364
389,55848,34.729631805081866,1,55812,46364
389,55849,116.57047983412694,1,55812,55705
389,55850,306.18205404156913,1,55690,55577
389,55851,76.96045371865743,3,55618,55577
389,55852,95.50521605262723,1,55812,55760
389,55853,121.64802111106383,1,55695,46364
389,55854,92.32286081526098,1,55688,55705
389,55855,87.07695213534005,1,55618,46364
389,55856,33.80174151462762,3,55812,55705
389,55857,301.3155628957043,3,55793,55577
389,55858,96.4810020720166,1,55695,55677
389,55859,265.73336639855273,3,55688,55760
389,55860,43.818061257429676,1,39214,55705
389,55861,64.96972025393292,1,55718,55577
389,55862,32.914248499993256,3,55812,55705
389,55863,34.65926101659228,3,55738,55577
389,55864,33.83964832491601,1,39214,55760
389,55865,316.5464051559902,1,55618,55760
389,55866,31.864588672985207,3,55738,55577
389,55867,33.876509454877066,3,55718,55760
389,55868,52.304559376887575,1,55738,55577
389,55869,67.9118268826675,3,55695,46364
389,55870,31.91152246747476,3,55618,55705
389,55871,166.95598882811413,3,55738,55801
389,55872,180.9667901767561,1,39214,55760
389,55873,30.280528191003278,3,55618,55677
389,55874,138.29992451226593,3,55772,55721
389,55875,228.2817445065125,1,55718,55801
389,55876,31.881326585626077,3,39214,55760
389,55877,106.4580595944889,3,55688,55818
389,55878,79.74407215853608,3,55749,55677
389,55879,185.91218221545304,1,55812,55705
389,55880,31.106960660470214,3,55695,55705
389,55881,37.611229723412876,1,55688,46364
389,55882,31.95367970245844,1,55738,46364
389,55883,70.68235444397786,1,46364,55677
389,55884,30.282095753266663,1,46364,55705
389,55885,32.80579735590048,3,55677,55705
389,55886,55.09445002611568,1,46364,55705
389,55887,142.80802330641848,3,55677,46364
389,55888,103.94888574087686,1,55705,55677
389,55889,61.28400260458032,1,46364,46364
389,55890,86.30348910035443,1,55705,55677
389,55891,31.864235533191213,3,46364,46364
389,55892,118.90544964250807,1,55705,55705
389,55893,40.40742424577629,1,46364,55677
389,55894,78.6663576438972,1,55677,46364
389,55895,54.99841724245042,1,55677,46364
389,55896,116.00357630876199,1,55705,55677
389,55897,37.71903824597364,3,46364,46364
389,55898,72.27760293255075,3,55677,46364
389,55899,165.96305696157341,1,55705,55677
389,55900,134.8224785777349,1,55705,55677
389,55901,46.8085698311965,1,46364,55705
389,55902,53.39935156858975,1,55677,55705
389,55903,218.0306230048118,1,46364,55677
389,55904,90.90305823244513,1,55677,46364
389,55905,41.22539129288528,1,55705,55677
389,55906,82.72394107315435,3,46364,46364
389,55907,32.91733330438772,1,55677,55677
389,55908,74.98666163253708,1,55705,55677
389,55909,88.29995550633319,1,55705,55677
389,55910,276.3260024794198,3,55677,55677
389,55911,63.79133503159295,3,46364,55677
389,55912,77.1626884119535,3,46364,46364
389,55913,31.969609235779586,3,55705,46364
389,55914,108.72496011561823,1,55705,55705
389,55915,575.7100024306272,3,55677,46364
389,55916,252.3222442116775,3,46364,55677
389,55917,137.0132746898512,3,46364,55705
389,55918,33.670400180482055,1,55677,46364
389,55919,31.864714624998395,1,55705,55705
389,55920,273.51844769647823,1,55677,55677
389,55921,33.7204939051823,1,46364,55705
389,55922,54.10816330947673,1,55677,55677
389,55923,63.362583133895086,3,55677,46364
389,55924,81.58926600714578,1,55705,55677
389,55925,106.15468044190322,3,55705,55705
389,55926,80.72770877076572,3,55677,46364
389,55927,59.99794090574777,3,55677,46364
389,55928,51.31094990966365,1,55705,55705
389,55929,87.13285117998171,1,55705,55677
389,55930,91.80233588312277,1,46364,55705
389,55931,252.70242369111148,1,55705,46364
389,55932,36.66573716783524,1,55677,55705
389,55933,38.47143457708104,3,46364,55677
389,55934,36.69008235829511,1,55705,55705
389,55935,253.7840578024406,3,55705,55677
389,55936,42.2001321522756,3,55705,55705
389,55937,36.642797216182764,3,55705,46364
389,55938,143.6956018969367,3,55677,46364
389,55939,129.79351248505992,1,55705,55677
389,55940,67.7492345268585,1,46364,46364
389,55941,31.88462077784633,3,46364,55705
389,55942,224.44140264073607,1,55677,55705
389,55943,36.71506505213462,1,46364,55677
389,55944,33.84110353171055,3,55705,55677
389,55945,170.8422327633396,3,46364,55705
389,55946,34.951396956963535,1,55705,46364
389,55947,34.061638390049374,3,55705,46364
389,55948,40.592447546591586,3,46364,46364
389,55949,48.74599167786875,3,46364,46364
389,55950,113.02268401807824,1,55677,55705
389,55951,33.723575229465744,1,55677,46364
389,55952,119.81753697424442,1,55705,46364
389,55953,81.49829585656614,3,55705,46364
389,55954,30.276579233878415,1,46364,46364
389,55955,32.85501627436206,3,55705,55677
389,55956,95.62322015299921,3,46364,55705
389,55957,35.83135428168505,3,55677,55705
389,55958,31.926583482203416,3,55677,46364
389,55959,67.61685073373576,3,46364,55677
389,55960,79.74793957771854,1,55677,55677
389,55961,100.74896812011272,1,55705,46364
389,55962,76.90276595747179,1,46364,55677
389,55963,177.74957141240208,1,55705,46364
389,55964,77.85819446907392,1,55705,55705
390,39214,9354.629722147136,3,39101,39101
390,55705,9335.634157423054,1,39214,55609
390,46364,9358.459071310606,3,39214,39214
390,55845,659.8073034575527,3,55618,55677
390,55965,32.044881651557176,1,55618,39214
390,55966,92.62701122481164,3,55705,55618
390,55967,71.3503254280503,3,55618,55618
390,55968,58.05027066653031,3,55819,55819
390,55969,223.9580797364234,3,55618,55819
390,55970,215.74513941099173,3,55705,55819
390,55971,34.75569219372142,3,55618,39214
390,55972,63.46108763132511,3,39214,39214
390,55973,32.9926234197647,3,55705,55618
390,55974,34.85799014982829,3,55705,55819
390,55975,31.98198648666405,3,39214,39214
390,55976,104.94895191052103,3,55618,55819
390,55977,35.75398813420783,3,55618,55819
390,55978,63.83993945045821,3,55618,39214
390,55979,109.09355623133146,3,39214,55705
390,55980,40.351941400092784,3,39214,55819
390,55981,91.8967556515206,3,39214,39214
390,55982,99.48161401468847,3,55618,55705
390,55983,315.7067454254233,1,55705,55618
390,55984,103.16977049828174,3,55618,55705
390,55985,31.116872389620887,3,55618,55705
390,55986,31.97827087940331,3,39214,39214
390,55987,41.98603022120464,3,39214,55819
390,55988,31.864235533110428,3,55819,55819
390,55989,34.89711943046295,3,39214,55819
390,55990,161.23338978857444,1,55705,55705
390,55991,116.93041094964492,3,39214,55705
390,55992,78.00343826220754,3,55618,55819
390,55993,34.920561214397324,3,55618,55819
390,55994,34.881087895321905,3,39214,39214
390,55995,70.38081734306698,3,55819,39214
390,55996,115.30412769125341,1,55705,39214
390,55997,39.49530185002388,1,55705,39214
390,55998,80.77471277999493,3,55618,55618
390,55999,35.7080034475411,1,39214,55705
390,56000,30.278354040378208,3,55705,55705
390,56001,50.07450188102576,3,39214,39214
390,56002,59.7964323997226,3,55705,55618
390,56003,286.93046331378775,1,55618,55618
390,56004,95.50327647218542,1,39214,39214
390,56005,46.13792691785738,3,55819,55705
390,56006,94.3499083209507,3,55819,55618
390,56007,31.99858168769009,3,55618,39214
390,56008,68.65364633426711,3,55618,55618
390,56009,31.877932903553518,3,39214,55618
390,56010,44.09702021836886,3,39214,39214
390,56011,31.969285800451264,3,39214,55819
390,56012,48.12631252791191,1,55705,55618
390,56013,37.59327487087237,3,55705,55618
390,56014,34.98779057200712,1,39214,39214
390,56015,80.20560428947775,1,55705,55618
390,56016,115.69724784738389,1,55705,39214
390,56017,126.5847596485258,3,55819,55705
390,56018,35.824344436367355,3,55705,55618
390,56019,32.00760783708242,3,55705,55705
390,56020,172.87168935262957,1,39214,55819
390,56021,216.8874692034654,3,55705,55705
390,56022,109.37426310368055,1,55618,55819
390,56023,77.93724758807059,3,55819,39214
390,56024,61.74512387472545,3,55819,55618
390,56025,61.559598611938966,3,39214,55618
390,56026,73.29562422652975,3,55618,55705
390,56027,33.776131322743495,3,55618,55819
390,56028,31.864242218921838,3,55819,55819
390,56029,31.968490989696797,1,55819,55705
390,56030,33.80810395015443,3,55618,55819
390,56031,81.64345077948228,3,55618,55819
390,56032,97.60509413027839,3,55618,55618
390,56033,80.67426478825445,3,55618,55705
390,56034,44.56498424804965,3,55819,55705
390,56035,85.65367195591112,3,55618,55618
390,56036,123.26153414203232,1,55705,55705
390,56037,31.87541231198921,1,55705,55705
390,56038,71.29436986291537,3,55819,39214
390,56039,37.49721095196664,1,55705,39214
390,56040,147.98440614255273,3,55819,55618
390,56041,107.03906658467176,3,55705,55618
390,56042,31.89533061760746,3,39214,55819
390,56043,116.2568752409123,1,55705,39214
390,56044,31.864235539226588,3,39214,55705
390,56045,182.1830520684723,3,55618,55618
390,56046,110.59778506594239,3,39214,55819
390,56047,51.3905704738758,3,55819,55705
390,56048,85.41756459665153,3,55618,39214
390,56049,30.277955556273753,1,55845,55618
390,56050,57.071250586751844,3,46364,55819
390,56051,32.0374833500431,3,46364,55931
390,56052,83.44311716092136,1,55857,55865
390,56053,178.76030922309695,1,55915,55618
390,56054,119.58877117232564,1,55845,55705
390,56055,31.864235533110428,3,55845,55850
390,56056,102.16425582247014,3,46364,55618
390,56057,77.84704216873386,3,46364,55875
390,56058,31.864235533110428,3,55845,55903
390,56059,34.82145456262361,3,55845,55942
390,56060,31.10931512874714,3,55915,55819
390,56061,88.14676865988761,1,55857,55879
390,56062,76.09875297499495,1,55910,55865
390,56063,54.86065484655753,3,55839,55875
390,56064,121.83994226619646,3,46364,39214
390,56065,35.64358976751515,3,46364,55879
390,56066,234.67473340045936,3,55845,39214
390,56067,95.45786847748687,3,46364,55942
390,56068,85.28943004684994,3,55857,55618
390,56069,132.68302407808625,3,55935,55819
390,56070,84.5332625336275,3,55935,55903
390,56071,207.04110037961178,3,55845,55865
390,56072,61.595001401055086,3,55859,55865
390,56073,75.12399565712306,3,55845,55865
390,56074,31.95818987828925,3,55859,39214
390,56075,192.254111027428,3,55845,55705
390,56076,96.51060365287154,1,55915,55819
390,56077,104.6688326864901,3,55845,55819
390,56078,65.71091558424203,1,55845,55920
390,56079,31.887199908251137,1,55857,39214
390,56080,111.40458128147927,1,55935,55931
390,56081,35.690638819473364,3,55859,39214
390,56082,100.22598382675278,3,55857,55618
390,56083,31.868673042563223,1,55915,55618
390,56084,98.15011398579279,3,55915,55618
390,56085,33.02788938556213,3,46364,55705
390,56086,78.89012807717405,1,46364,55819
390,56087,37.46443682657021,3,55915,55618
390,56088,112.37613969527834,1,46364,55850
390,56089,214.85299283687033,1,55915,55875
390,56090,32.80832277446073,1,55857,39214
390,56091,37.55158962773875,3,46364,55819
390,56092,80.57614317878729,1,55910,55705
390,56093,35.93038135541485,3,55845,55819
390,56094,37.471530539473676,3,46364,55931
390,56095,35.72856916836398,3,55845,55865
390,56096,98.4296850595903,3,46364,55942
390,56097,34.926943764259136,1,55859,55705
390,56098,78.35954241126066,3,55915,55819
390,56099,76.1594390771989,1,55910,55850
390,56100,34.78100284276937,1,55916,55931
390,56101,107.7304641212467,3,55839,55920
390,56102,79.81725252941442,1,46364,55820
390,56103,99.99009692214038,1,55857,55920
390,56104,140.22828241455366,3,46364,39214
390,56105,42.38908086749844,1,55915,55819
390,56106,86.40055038369232,3,55915,55920
390,56107,105.55622208339562,3,55859,55963
390,56108,33.881555938922375,3,55910,39214
390,56109,33.967773984398605,3,55915,39214
390,56110,31.930318524694133,3,46364,55875
391,55705,9335.634157423054,1,39214,55609
391,55983,315.7067454254233,3,55705,55618
391,46364,9358.459071310606,1,39214,39214
391,39214,9354.629722147136,1,39101,39101
391,56111,80.63393116955089,1,55983,55705
391,56112,80.4780005959389,1,55705,55705
391,56113,119.84015751788775,3,55983,55983
391,56114,33.869903396365395,1,55705,55983
391,56115,140.62013688436423,1,55983,55705
391,56116,267.92585326666506,1,55705,55705
391,56117,183.78584312240713,3,55705,55983
391,56118,78.83887322524433,3,55705,55705
391,56119,232.69453928205675,1,55705,55705
391,56120,495.988606001472,3,55705,55705
391,56121,312.1198189224971,3,55983,55983
391,56122,110.50797340487108,1,55705,55983
391,56123,40.22414676533224,1,55705,55705
391,56124,74.95323100578028,3,55983,55705
391,56125,142.02509912982032,1,55983,55705
391,56126,32.83862609322991,3,55705,55983
391,56127,491.54719033558865,3,55705,55983
391,56128,133.99298434598023,3,55705,55983
391,56129,111.73741736208376,3,55705,55983
391,56130,139.32753041410027,1,55705,55705
391,56131,318.464036430256,3,55983,55983
391,56132,137.9719629815768,3,55983,55705
391,56133,77.95221881700974,1,55705,55705
391,56134,34.88833211425668,1,55705,55983
391,56135,68.36766869352796,1,55705,55705
391,56136,102.21141230164916,3,55983,55705
391,56137,231.49412378427078,3,55705,55983
391,56138,34.79459856666061,3,55983,55983
391,56139,289.79073288142934,1,55983,55983
391,56140,124.71618523682034,1,55983,55705
391,56141,123.63986459682265,3,55705,55983
391,56142,98.21481735894248,1,55983,55983
391,56143,45.30506973465701,1,55705,55705
391,56144,44.147163676423,3,55983,55705
391,56145,178.86749146343462,1,55705,55983
391,56146,206.63176566577022,3,55983,55705
391,56147,141.26304084203701,3,55983,55983
391,56148,54.18314109846689,3,55705,55705
391,56149,240.86145538395084,3,55983,55705
391,56150,74.09207638634608,1,55705,55705
391,56151,103.79766967924004,3,55983,55983
391,56152,54.22223151469094,3,55983,55705
391,56153,35.71984434062382,3,55705,55983
391,56154,75.1488217685529,3,55705,55983
391,56155,31.899486125200305,3,55705,55705
391,56156,86.22172179659688,3,55705,55983
391,56157,34.88923847322317,3,55705,55983
391,56158,49.15819197684051,3,55705,55983
391,56159,32.954125953774266,3,55983,55705
391,56160,97.16530672977046,3,55705,55983
391,56161,100.49833888743896,3,55705,55983
391,56162,161.5106175502345,1,55983,55705
391,56163,102.92118687294108,1,55705,55705
391,56164,114.42956866425382,3,55983,55983
391,56165,582.7450591085922,3,55983,55705
391,56166,35.76265269970979,3,55705,55983
391,56167,89.08826224884619,3,55983,55705
391,56168,76.20034573148541,3,55983,55983
391,56169,80.06296496044146,1,55983,55983
391,56170,31.90869900346944,3,55983,55705
391,56171,418.0048655526187,1,55705,55705
391,56172,147.760965256535,1,56064,55705
391,56173,122.46499598233171,3,56045,56053
391,56174,34.717867886978084,1,56021,56003
391,56175,133.55340793702513,1,55970,55983
391,56176,136.2380206189269,3,56075,55990
391,56177,72.310911573221,1,46364,56089
391,56178,32.09618223411773,1,46364,55990
391,56179,31.971394859152138,1,55969,55705
391,56180,78.69935599370281,3,39214,55990
391,56181,31.944868416345052,1,56066,55705
391,56182,35.70038012210684,1,39214,55983
391,56183,121.540953107842,1,56041,56003
391,56184,110.24830727951044,1,55969,56020
391,56185,97.64879350716649,1,56071,55705
391,56186,138.40754484515202,1,56075,56089
391,56187,33.00187447455419,1,39214,55705
391,56188,206.5399133304789,1,56066,55990
391,56189,36.64215788700413,1,55991,55983
391,56190,33.67641455684673,1,46364,56003
391,56191,100.89976195231655,3,56066,55990
391,56192,75.92350362404028,3,46364,55705
391,56193,121.8168065942489,1,56017,55705
391,56194,104.59794007717755,3,55845,55983
391,56195,32.93876913796278,3,55845,55705
391,56196,34.77572002491614,1,56017,55705
391,56197,151.13329562774226,3,46364,55705
391,56198,124.20209563151423,1,56075,56003
391,56199,143.0571768955972,3,56075,55983
391,56200,87.05212893449337,1,56075,55705
391,56201,32.01133553991,1,55845,56089
391,56202,108.69820331891299,3,56017,56020
391,56203,74.14671288813337,3,55845,56089
391,56204,175.99294298911644,3,56045,55983
391,56205,70.33325430012228,1,56071,55983
391,56206,34.90432648530942,3,56075,56020
391,56207,35.85280340356254,3,46364,55705
391,56208,35.652007953209846,1,55970,56003
391,56209,34.779773349624385,3,55969,55983
391,56210,34.67223989804274,1,56066,56003
391,56211,39.31330113228571,3,56066,56089
391,56212,30.32576604728309,3,46364,55705
391,56213,82.5101827647129,1,39214,56053
391,56214,118.37394808734197,1,46364,56089
391,56215,145.40712469709985,3,56046,56053
391,56216,31.87626614263059,3,55969,56053
391,56217,127.12672035200983,3,46364,56053
391,56218,223.01493960859085,3,55845,55983
391,56219,153.56087005076563,1,39214,56003
391,56220,305.575437064506,1,55969,56003
391,56221,90.81678300787306,3,55969,55983
391,56222,86.08838920489492,1,55845,55705
391,56223,76.94455140743517,3,55845,56053
391,56224,58.047227436058506,1,56046,56089
391,56225,32.801508764800204,1,55845,56089
391,56226,35.68866659526299,1,46364,56020
391,56227,79.64835419963362,3,55991,55705
391,56228,34.92869120427942,3,55969,56089
391,56229,99.83879922303012,1,39214,56003
391,56230,56.24373129728873,3,56066,55983
391,56231,65.99439999292917,3,46364,55983
391,56232,89.22263681816477,1,39214,56003
391,56233,48.454122828577724,1,46364,55983
391,56234,40.42105029591531,3,55969,56003
391,56235,61.415207596886106,1,56045,55705
391,56236,198.02416679619503,1,55845,56020
391,56237,163.41012428206636,1,55991,55705
391,56238,273.5805543794337,1,46364,56003
391,56239,188.30625354805954,1,56066,56003
391,56240,185.43297784185503,1,55845,55705
391,56241,35.619868710977606,3,55845,55983
391,56242,112.28855912369997,1,46364,55990
391,56243,127.9157677176401,1,56075,56089
391,56244,165.4922810011877,3,56075,56053
391,56245,34.90587430385493,3,56066,56053
391,56246,207.06546103324632,3,55845,55990
391,56247,80.65464455958418,3,56021,56003
391,56248,37.58026441131123,3,55969,55705
391,56249,534.9004815899691,3,56075,55705
391,56250,83.11620360950997,1,55845,56053
391,56251,36.6859382623113,1,56066,56089
391,56252,35.64561896240258,3,56104,56089
391,56253,69.4597999655167,3,55970,55705
391,56254,96.4630193185307,3,46364,55705
391,56255,127.19960699224293,1,56104,56003
391,56256,52.75860271641587,3,56021,55705
392,56165,582.7450591085922,1,55983,55705
392,56249,534.9004815899691,3,56075,55705
392,46364,9358.459071310606,3,39214,39214
392,39214,9354.629722147136,1,39101,39101
392,56257,116.8775080368345,1,56127,46364
392,56258,151.4179953963672,1,56165,55705
392,56259,85.37000594256371,1,56127,46364
392,56260,35.83327671606811,1,56165,39214
392,56261,296.9480589759419,1,56249,56220
392,56262,76.33646911382189,1,56249,56119
392,56263,38.61597056849291,1,56165,56188
392,56264,288.1094884662173,3,56249,39214
392,56265,37.69439207073371,1,56127,55705
392,56266,35.596067422104646,1,56149,56220
392,56267,102.62109098709352,1,56165,55705
392,56268,69.49936735202192,3,56249,46364
392,56269,74.0932583560539,3,56165,46364
392,56270,78.23106304475795,1,56165,39214
392,56271,31.86701768533576,1,56165,56139
392,56272,167.79494572670222,1,56120,56220
392,56273,31.133178683515347,1,56165,56139
392,56274,80.6731611687425,1,56131,56139
392,56275,37.258117036060824,1,56146,56171
392,56276,33.78256082694889,3,56218,46364
392,56277,135.54788234418677,1,56165,56116
392,56278,121.55720759211718,3,56249,56220
392,56279,35.573306621964306,3,56249,55705
392,56280,33.78952103954875,3,56165,39214
392,56281,149.50613559685678,1,55983,56139
392,56282,320.6225538782097,1,56127,56116
392,56283,111.5990192652069,1,56165,56171
392,56284,131.58672180777495,1,56249,39214
392,56285,99.10709274083214,1,56165,46364
392,56286,35.82004069683965,1,56165,55705
392,56287,87.29812556109431,1,56165,39214
392,56288,33.73013432428431,3,56127,46364
392,56289,58.9404477340992,3,56218,46364
392,56290,46.86845473743634,1,56165,56236
392,56291,35.679902807307194,1,56165,56238
392,56292,47.62063361615985,1,56131,46364
392,56293,39.459559612266474,1,56165,56238
392,56294,310.56893653845947,1,56165,39214
392,56295,82.52400977439436,1,55983,56220
392,56296,36.63030430104787,3,56165,46364
392,56297,35.67812552257793,3,56120,46364
392,56298,59.596134476635015,1,56127,55705
392,56299,233.72176186277284,1,56127,56139
392,56300,37.588512504749126,1,56165,39214
392,56301,250.99185508930344,1,56249,55705
392,56302,129.06612604720743,1,56137,55705
392,56303,131.84564455695363,3,56127,46364
392,56304,136.85385978611959,1,56249,56116
392,56305,116.81191565914098,1,56165,56119
392,56306,119.78998700023672,3,46364,55705
392,56307,34.818533561674776,3,55705,55705
392,56308,41.54075420087522,1,55705,39214
392,56309,109.61689033877649,3,46364,55705
392,56310,31.97563137455436,1,55705,46364
392,56311,239.0686347615328,1,39214,55705
392,56312,81.72134508537124,1,55705,55705
392,56313,61.604293386024366,1,39214,55705
392,56314,53.0874426110247,1,39214,55705
392,56315,303.76133665041505,1,46364,39214
392,56316,34.7919485475385,1,39214,39214
392,56317,32.95109333475697,3,39214,39214
392,56318,123.20057572822896,3,46364,55705
392,56319,71.49693087925559,1,39214,55705
392,56320,103.05115057876108,1,55705,55705
392,56321,73.027668192347,1,39214,55705
392,56322,35.79418659035076,3,46364,46364
392,56323,86.29359733992412,1,46364,39214
392,56324,37.67812724509271,1,46364,46364
392,56325,37.7377773496773,1,55705,46364
392,56326,7521.1983556945925,3,55705,46364
392,56327,105.04553814105456,3,39214,39214
392,56328,140.00972802983122,1,55705,55705
392,56329,38.68378762679897,1,39214,39214
392,56330,30.28319026472463,1,55705,55705
392,56331,96.37439378682433,1,55705,55705
392,56332,37.49945558689195,3,39214,55705
392,56333,143.23883541108108,1,55705,55705
392,56334,35.78518472280173,1,55705,46364
392,56335,30.283004124545226,1,55705,39214
392,56336,35.81076666196709,1,55705,46364
392,56337,30.280782549333235,1,55705,46364
392,56338,44.90818949260908,1,55705,55705
392,56339,72.56036372119891,3,55705,46364
392,56340,46.871937429878564,1,55705,55705
392,56341,9332.749828126622,1,39214,46364
392,56342,95.50001548564111,1,46364,55705
392,56343,33.83612330935012,1,39214,55705
392,56344,321.35046359531736,1,55705,55705
392,56345,32.97089437927955,1,55705,39214
392,56346,104.91127033327476,1,39214,55705
392,56347,40.3909457802966,3,39214,46364
392,56348,34.82872129277219,1,46364,55705
392,56349,31.980791041389686,1,39214,46364
392,56350,163.58385059083773,3,46364,39214
392,56351,55.97084173259702,1,39214,46364
392,56352,35.82827323312544,1,39214,46364
392,56353,75.89686988460463,1,55705,39214
392,56354,81.8311670022085,3,55705,39214
392,56355,34.8261493198882,1,46364,39214
392,56356,58.74664517606408,1,39214,39214
392,56357,33.883684612143924,3,55705,46364
392,56358,30.276552937757412,1,39214,46364
392,56359,35.76137622487455,1,39214,39214
392,56360,30.277657621986464,1,39214,39214
392,56361,406.4715255303339,3,39214,39214
392,56362,45.84455119063053,1,55705,55705
392,56363,31.864235533110428,1,46364,39214
392,56364,215.58980527074104,1,39214,55705
392,56365,56.7215674993116,3,46364,55705
392,56366,95.71769231527284,1,55705,39214
392,56367,96.41459366733316,3,55705,55705
392,56368,120.77959887635218,1,39214,55705
392,56369,187.65510630535897,1,39214,55705
392,56370,36.81992420983927,1,55705,39214
392,56371,84.56502224314421,1,55705,39214
392,56372,60.94741719583791,1,39214,55705
392,56373,34.89888743331299,1,55705,55705
392,56374,99.38061844871383,3,46364,46364
392,56375,37.620623582939785,1,39214,55705
392,56376,59.9757717915508,1,46364,39214
392,56377,116.81082521247887,1,55705,46364
392,56378,161.24046814609275,3,39214,46364
392,56379,31.138385449290034,1,46364,39214
392,56380,60.757446869393654,3,39214,55705
392,56381,47.52831353967814,1,55705,39214
392,56382,35.78329460432805,1,39214,46364
392,56383,595.343643752554,1,55705,55705
392,56384,33.04654280756572,1,46364,55705
392,56385,65.3835159146788,3,46364,46364
392,56386,31.86439339627025,3,46364,39214
392,56387,32.92435996163125,3,55705,46364
392,56388,33.78993069462356,3,55705,39214
392,56389,7508.584933440276,3,46364,46364
392,56390,73.93462983646921,1,55705,46364
392,56391,289.12547547619465,3,39214,46364
392,56392,118.36875342257436,1,55705,39214
392,56393,78.79391013105064,1,46364,46364
392,56394,115.07455826290577,1,46364,55705
392,56395,102.6301472839258,1,55705,46364
392,56396,147.50967762010697,1,39214,39214
392,56397,40.36214173794125,3,46364,46364
392,56398,105.88453715492005,1,55705,39214
392,56399,173.99839606710356,1,55705,55705
392,56400,31.968496352682063,1,46364,46364
392,56401,211.81852393921062,1,46364,39214
392,56402,30.27687694142362,1,55705,46364
393,39214,9354.629722147136,1,39101,39101
393,56341,9332.749828126622,1,39214,46364
393,46364,9358.459071310606,3,39214,39214
393,56326,7521.1983556945925,3,55705,46364
393,56403,131.49629987020043,1,56294,56264
393,56404,37.71445671320435,3,56301,56326
393,56405,217.3023171249003,3,56165,56326
393,56406,95.42767337796397,3,56401,56264
393,56407,83.5412140354753,3,56369,56326
393,56408,96.59662912736931,3,39214,56389
393,56409,101.89797348481859,3,56301,56361
393,56410,137.44840372945714,3,56344,56249
393,56411,111.51265816639474,3,39214,46364
393,56412,89.04911288769298,3,56369,46364
393,56413,63.89446621733099,3,56165,56389
393,56414,294.0986280852205,3,56165,56249
393,56415,75.96362554025788,1,56341,56391
393,56416,106.1455848264151,3,56344,46364
393,56417,31.969246418508767,1,39214,46364
