generation,id,fitness,species,parent1,parent2
5,749,78.90544989542528,1,598,662
5,750,77.89309768665866,1,20,614
5,751,31.864534084692224,1,671,602
5,752,54.32187591227466,1,624,639
5,753,34.60405223757715,1,640,721
5,754,31.883688438657067,1,678,721
5,755,68.31489658053997,1,627,721
5,756,65.64641145508043,1,638,639
5,757,58.09495401946445,1,610,708
5,758,31.89726033106976,1,629,602
5,759,77.96885886078874,1,674,674
5,760,125.04975337916774,1,598,623
5,761,85.35259055308151,1,627,621
5,762,36.821529987509706,1,669,612
5,763,64.71053105900077,1,626,662
5,764,31.92162238394949,1,451,451
5,765,121.26567378708481,1,610,638
5,766,125.24704189998195,1,623,598
5,767,86.37320914099762,1,739,708
5,768,31.864235533110428,1,621,662
5,769,114.516798129497,1,671,721
5,770,109.37225474508932,1,623,739
5,771,79.81962691318475,1,721,627
5,772,147.19277392651605,1,614,669
5,773,96.33596235295799,1,627,708
5,774,71.3688515808976,1,624,678
5,775,30.276545131863713,1,640,602
5,776,81.75858620225493,1,721,662
5,777,134.4734341878887,1,640,598
5,778,86.73274974578848,1,662,623
5,779,73.25156814739427,1,598,638
5,780,128.19111851223067,1,621,721
5,781,82.42368186015955,1,678,612
5,782,96.4901421197271,1,627,670
5,783,91.00543346467678,1,640,614
5,784,30.276545212042464,1,621,603
5,785,103.09774903051934,1,687,671
5,786,87.20664811037992,1,629,678
5,787,69.46267932430241,1,627,20
5,788,121.57553810913464,1,595,674
5,789,81.4425910862412,1,639,674
5,790,91.7971575019695,1,639,627
5,791,93.74839249383257,1,739,638
5,792,72.31409858054809,1,669,687
5,793,52.269235450770296,1,674,612
5,794,74.99829561051436,1,638,670
5,795,31.864411627312997,1,602,612
5,796,64.87306291269273,1,625,678
5,797,36.939436569264934,1,612,603
5,798,82.65902820015826,1,687,451
5,799,83.42843558870227,1,603,602
5,800,30.276566142114216,1,602,640
5,801,62.3692153625271,1,671,603
5,802,68.05609983146911,1,674,670
5,803,76.13796294233052,1,708,612
5,804,32.73062718867302,1,625,610
5,805,74.06008484700436,1,708,451
5,806,109.73875574245437,1,624,602
5,807,73.261195607743,1,670,595
5,808,55.21633500163548,1,626,612
5,809,82.53737926591052,1,598,639
5,810,84.4906681547439,1,602,670
5,811,110.49693232076739,1,669,20
5,812,34.51850433716869,1,664,674
5,813,74.12411169462568,1,626,598
5,814,78.78607747581502,1,625,621
5,815,85.55150860786306,1,674,638
5,816,90.14590093600602,1,595,626
5,817,94.5488233535568,1,687,603
5,818,163.55694602502106,1,595,614
5,819,75.0823796656945,1,674,603
5,820,31.866598146314665,1,451,721
5,821,135.37662513693815,1,671,638
5,822,116.42333049367942,1,639,602
5,823,42.1037678983649,1,664,20
5,824,111.20936858014113,1,598,614
5,825,38.695791992138346,1,638,627
5,826,90.14657545247623,1,664,640
5,827,85.36965061555908,1,20,671
5,828,88.08959327421748,1,662,451
5,829,74.2696100326263,1,708,678
5,830,102.88799320383325,1,671,625
5,831,34.79365899858476,1,610,627
5,832,86.23202813930962,1,603,671
5,833,109.16932959971159,1,602,624
5,834,81.53277625484394,1,678,614
5,835,30.367895104833302,1,640,687
5,836,134.7587173887244,1,623,640
5,837,90.10760383112458,1,674,674
5,838,107.8490111230627,1,603,598
5,839,109.43666805368693,1,674,451
5,840,95.29944946972971,1,670,674
5,841,148.8739661507579,1,638,627
5,842,114.94439032566622,1,739,721
5,843,64.69324634663386,1,20,638
5,844,102.13322246678635,1,739,20
5,845,75.21838173611442,1,638,639
5,846,71.31722244672935,1,662,674
5,847,32.84827241605096,1,674,671
5,848,42.173179875918855,1,687,602
5,849,120.3423489171993,1,671,670
5,850,78.81352181777613,1,603,687
5,851,92.94330654713038,1,669,638
5,852,32.006804729982626,1,629,623
5,853,74.08293224608147,1,595,612
5,854,31.864340048303376,1,674,639
5,855,73.32036321560001,1,598,595
5,856,76.11522961345972,1,603,708
5,857,36.63877834128611,1,598,669
5,858,74.18955135230154,1,721,674
5,859,82.49339719608653,1,639,678
5,860,133.75215305648004,1,670,610
5,861,79.79442011934066,1,629,639
5,862,31.953938486272108,1,623,629
5,863,62.65324375025601,1,612,671
5,864,71.33125874147115,1,639,20
5,865,82.37172784629499,1,669,670
5,866,88.85490052875788,1,670,603
5,867,31.866770548548054,1,595,627
5,868,99.12571543495213,1,739,687
5,869,74.18859570207178,1,638,598
5,870,144.48682062703946,1,638,625
5,871,34.68303958323478,1,671,627
5,872,72.37032201938064,1,624,671
5,873,69.42453592366657,1,621,671
5,874,31.864235533110428,1,614,708
5,875,104.87836845347552,1,598,662
5,876,85.25060203594984,1,598,598
5,877,104.95901526219282,1,664,602
5,878,31.86484493892049,1,451,602
5,879,77.85899352889513,1,687,603
5,880,80.64717043947758,1,612,739
5,881,71.25584997438902,1,664,621
5,882,32.82130122765743,1,625,20
5,883,146.6193594985494,1,603,640
5,884,90.85620749932755,1,721,614
5,885,180.66660753882036,1,621,627
5,886,70.43752111504048,1,20,20
5,887,81.72044953581937,1,669,610
5,888,84.44013485206888,1,721,595
5,889,102.14650282170007,1,602,640
5,890,32.869536983096225,1,721,20
6,20,236.9502562399442,1,-1,-1
6,451,205.92113927878444,1,280,20
6,891,78.83260114975445,1,818,849
6,892,94.61042624018026,1,885,833
6,893,82.53700373863485,1,746,870
6,894,37.851866591735735,1,822,20
6,895,65.50224277959381,1,806,860
6,896,73.19409549038495,1,833,821
6,897,49.38629345848678,1,777,849
6,898,65.55629024697367,1,822,877
6,899,76.93440509218453,1,772,860
6,900,114.02639742094475,1,885,841
6,901,31.86423810453065,1,822,821
6,902,93.40043533766075,1,849,780
6,903,104.83313841588127,1,842,788
6,904,30.27654577496592,1,811,746
6,905,74.22587535600303,1,770,451
6,906,33.65215410644887,1,842,839
6,907,74.18280915661316,1,849,770
6,908,35.675038323926216,1,769,806
6,909,63.91277313294345,1,877,836
6,910,169.1241467451596,1,839,765
6,911,116.79614302687692,1,772,811
6,912,92.56921653254771,1,818,824
6,913,56.16369787370893,1,20,839
6,914,81.6029462730318,1,806,746
6,915,135.67325035239352,1,777,822
6,916,92.87975042187703,1,822,788
6,917,32.76624080398104,1,451,870
6,918,110.30891467195895,1,769,849
6,919,100.09092450361204,1,818,777
6,920,81.62237959472245,1,765,766
6,921,80.3591661998206,1,877,818
6,922,100.04291511867035,1,765,824
6,923,61.8271864717578,1,821,849
6,924,157.5744689100781,1,777,821
6,925,85.34038950744257,1,842,838
6,926,123.45623681504526,1,877,746
6,927,90.78258814255025,1,765,818
6,928,30.279833969290983,1,451,20
6,929,119.80123538013807,1,870,841
6,930,34.91968128424023,1,811,833
6,931,31.864533363338968,1,451,849
6,932,109.74830201943455,1,860,788
6,933,112.38408414249916,1,766,870
6,934,102.77764455163694,1,883,870
6,935,35.81327617995476,1,824,842
6,936,37.74302501591864,1,20,821
6,937,55.13805670706621,1,811,818
6,938,80.74849906917117,1,770,841
6,939,115.84591677140376,1,824,824
6,940,31.864363487714606,1,772,836
6,941,75.17721157444603,1,818,806
6,942,31.864299701167567,1,842,451
6,943,97.6633454322571,1,788,746
6,944,34.53529440407882,1,885,746
6,945,71.31774141976209,1,836,849
6,946,100.31217348930349,1,841,842
6,947,76.70051387301575,1,839,870
6,948,32.11652137615366,1,770,883
6,949,79.83023667565121,1,842,766
6,950,83.51444389714723,1,777,824
6,951,120.4769365163692,1,824,766
6,952,70.46417073879533,1,836,841
6,953,83.58609739343848,1,788,877
6,954,36.56196973108193,1,821,772
6,955,31.961430297810445,1,770,20
6,956,34.51331460523962,1,849,822
6,957,30.277990784852825,1,836,885
6,958,75.91442186307475,1,20,885
6,959,327.803701896365,1,885,777
6,960,33.70625036959133,1,842,849
6,961,89.03018583629186,1,883,842
6,962,135.0578964034659,1,765,883
6,963,57.079671786144104,1,836,770
6,964,31.864235773685788,1,839,769
6,965,57.54168313172174,1,870,818
6,966,48.891144816110895,1,451,788
6,967,62.93536201662299,1,842,877
6,968,110.14374139452359,1,877,772
6,969,127.10304452946885,1,870,824
6,970,71.23069940335625,1,772,885
6,971,79.7408096108673,1,746,770
6,972,139.0061669444765,1,877,822
6,973,56.91489642120605,1,883,746
6,974,61.83450063698674,1,822,883
6,975,97.68869928979315,1,772,806
6,976,37.706396983360385,1,839,811
6,977,31.864235533110428,1,870,811
6,978,31.868590176833948,1,842,877
6,979,34.706204347288455,1,833,772
6,980,75.14981125054864,1,788,818
6,981,82.60017030793229,1,451,777
6,982,104.9924970509027,1,777,885
6,983,33.80279611840874,1,780,839
6,984,74.16088334215027,1,883,451
6,985,74.02023150345698,1,860,841
6,986,77.86813821273492,1,883,20
6,987,31.86423562264209,1,877,770
6,988,104.06099572230328,1,765,451
6,989,64.75944190704845,1,772,833
6,990,78.13107024687737,1,818,877
6,991,34.851779456551,1,772,765
6,992,126.35849670915013,1,746,788
6,993,78.82351337121679,1,841,833
6,994,117.3878225798394,1,885,746
6,995,99.38088553378546,1,841,20
6,996,35.52656296318479,1,870,788
6,997,64.57080028665327,1,811,746
6,998,105.2119520447779,1,788,766
6,999,33.75334030460376,1,20,20
6,1000,77.91987236809652,1,770,780
6,1001,73.21889333319061,1,788,20
6,1002,93.84616472431631,1,870,860
6,1003,96.49473717138085,1,833,772
6,1004,88.16038467754176,1,833,765
6,1005,103.19423426063432,1,838,765
6,1006,32.0192502185515,1,821,841
6,1007,77.23011941985251,1,769,877
6,1008,31.865631170849536,1,833,760
6,1009,64.5142095546557,1,841,760
6,1010,91.02339113003002,1,772,841
6,1011,97.48169149814066,1,870,860
6,1012,108.6224636214768,1,824,836
6,1013,88.21045411640806,1,772,849
6,1014,81.86706483396264,1,772,770
6,1015,215.01188350329284,1,877,760
6,1016,79.72745309769898,1,885,770
6,1017,36.69128726469664,1,746,839
6,1018,121.20539466509994,1,20,769
6,1019,72.78731781344028,1,822,860
6,1020,82.56215054081767,1,20,870
6,1021,62.89957461008307,1,870,877
6,1022,38.64434943965614,1,842,836
6,1023,31.884989247434625,1,821,849
6,1024,80.74980803438378,1,822,766
6,1025,100.06897815331024,1,788,833
6,1026,87.96228863604634,1,811,877
6,1027,100.4675524155354,1,883,765
6,1028,31.86462229052312,1,877,769
6,1029,64.71875680753442,1,822,451
6,1030,71.26103805755959,1,806,833
6,1031,76.81557535323148,1,818,883
6,1032,65.68177008040502,1,766,806
6,1033,88.19921898293873,1,839,821
6,1034,82.56404457372665,1,772,746
6,1035,125.90635037351589,1,777,885
6,1036,82.42964115950542,1,780,824
6,1037,105.64458119940514,1,780,842
6,1038,34.788126560802446,1,821,839
7,959,327.803701896365,1,885,777
7,20,236.9502562399442,1,-1,-1
7,1039,88.27053019701889,1,20,933
7,1040,82.13817214239347,1,932,918
7,1041,81.65983406371961,1,994,972
7,1042,84.44160283268086,1,968,968
7,1043,96.82880453351032,1,994,1012
7,1044,98.33637631784846,1,1037,451
7,1045,75.99552031462127,1,988,1012
7,1046,162.16066739725238,1,924,969
7,1047,80.60064622427234,1,1012,1018
7,1048,77.88308444017039,1,994,992
7,1049,90.1366106974922,1,939,918
7,1050,90.00916771041237,1,994,939
7,1051,31.865239590825052,1,910,994
7,1052,112.38252633628417,1,982,951
7,1053,76.18091765189376,1,959,1012
7,1054,50.3374197939033,1,998,968
7,1055,36.558999566743594,1,910,1037
7,1056,98.82100906354154,1,994,903
7,1057,129.50205084961664,1,972,992
7,1058,136.5270206616227,1,929,20
7,1059,31.86505758096224,1,1037,910
7,1060,92.89519575201612,1,951,1012
7,1061,82.43954436739276,1,1037,972
7,1062,31.867553286169084,1,903,1035
7,1063,98.77783633158984,1,929,1015
7,1064,139.8637492164311,1,926,962
7,1065,89.06756574138856,1,951,969
7,1066,111.3037699627926,1,998,982
7,1067,75.80790698054359,1,1015,1035
7,1068,75.16745447094067,1,910,969
7,1069,157.68572179466523,1,451,972
7,1070,31.95852224247052,1,918,903
7,1071,37.65097380968276,1,1015,1035
7,1072,56.126767824476836,1,918,994
7,1073,72.34938954306337,1,1012,924
7,1074,31.146144103027286,1,1035,900
7,1075,102.89305856667559,1,926,939
7,1076,89.0128216840912,1,982,903
7,1077,88.12063750868893,1,968,969
7,1078,97.52374245531749,1,932,924
7,1079,76.12547765852784,1,20,924
7,1080,76.75469566389911,1,968,962
7,1081,110.89062187717089,1,951,903
7,1082,121.52870358554283,1,951,972
7,1083,149.8409657901221,1,972,969
7,1084,81.64616886017957,1,911,1012
7,1085,75.07370717974396,1,972,929
7,1086,77.87412195398916,1,939,20
7,1087,103.5799850049882,1,962,1035
7,1088,84.48773852225737,1,951,951
7,1089,122.90203729411448,1,929,911
7,1090,86.37093247131772,1,982,998
7,1091,38.481776030757246,1,911,1018
7,1092,106.95322332424799,1,911,962
7,1093,71.52907497941392,1,972,972
7,1094,116.87367300329088,1,959,1018
7,1095,122.3386360450534,1,962,988
7,1096,75.64716344737616,1,998,1035
7,1097,68.63541242969909,1,998,451
7,1098,79.62080297558556,1,1035,969
7,1099,94.57946711985876,1,972,918
7,1100,101.27058430046213,1,992,994
7,1101,102.15169736248406,1,903,951
7,1102,104.91321582072457,1,969,1018
7,1103,31.865189104510232,1,1035,929
7,1104,30.276545127621166,1,911,1015
7,1105,73.4107875943572,1,910,982
7,1106,74.13083485995443,1,951,20
7,1107,34.93090949811127,1,915,998
7,1108,41.459875228736394,1,959,910
7,1109,33.691353377301006,1,994,1035
7,1110,76.95941609281432,1,924,932
7,1111,89.00904641115648,1,911,994
7,1112,39.3979293869269,1,915,998
7,1113,89.10706768421696,1,929,1018
7,1114,31.914633486987658,1,929,910
7,1115,98.47968392352674,1,932,900
7,1116,107.80523593047035,1,1035,972
7,1117,79.5892079052428,1,915,992
7,1118,120.58149518387879,1,1015,962
7,1119,88.2641644783516,1,994,968
7,1120,150.96268426280062,1,1018,988
7,1121,54.96101479657434,1,951,959
7,1122,74.14674957377444,1,932,951
7,1123,76.01344885342152,1,1015,929
7,1124,33.80902020475916,1,939,998
7,1125,31.864303619957848,1,939,968
7,1126,43.815305382117046,1,1015,951
7,1127,33.63735436483064,1,988,962
7,1128,220.96915627888424,1,959,992
7,1129,60.57503159299408,1,962,910
7,1130,111.51667463640635,1,918,929
7,1131,73.4470816229852,1,932,1018
7,1132,73.30534549453075,1,951,915
7,1133,31.931576656039958,1,910,900
7,1134,77.02820827212513,1,982,903
7,1135,83.57805111465589,1,969,1037
7,1136,66.7825597705638,1,1037,988
7,1137,104.13888176531243,1,910,900
7,1138,94.80987637981531,1,918,988
7,1139,64.67639556121802,1,968,982
7,1140,30.2773965738781,1,915,1018
7,1141,31.866422281370184,1,1035,915
7,1142,36.70378637931533,1,959,994
7,1143,76.00253223648633,1,951,988
7,1144,103.96591807675698,1,1012,933
7,1145,108.06956293136682,1,972,20
7,1146,75.08798475637658,1,918,992
7,1147,37.47021169676395,1,959,900
7,1148,30.32756341330179,1,933,1037
7,1149,76.0656969340138,1,998,998
7,1150,52.401719435988106,1,933,1015
7,1151,86.93311251089806,1,994,915
7,1152,84.49832452245441,1,998,910
7,1153,73.08922377449333,1,1037,918
7,1154,92.307513808141,1,933,994
7,1155,65.93034457673318,1,918,998
7,1156,30.276720419063025,1,988,911
7,1157,107.53767320070104,1,915,988
7,1158,54.21032064389017,1,1012,900
7,1159,31.864569305791683,1,968,1035
7,1160,83.63049200198084,1,939,918
7,1161,31.89111307903902,1,932,998
7,1162,31.866158999807066,1,926,982
7,1163,93.83052235050155,1,915,1012
7,1164,71.49821331199249,1,1018,1018
7,1165,31.16163626987882,1,915,972
7,1166,60.092783295496474,1,20,915
7,1167,93.65327670731216,1,1035,1012
7,1168,71.40703721004729,1,1015,900
7,1169,79.18306063520772,1,926,968
7,1170,31.86511508081697,1,939,972
7,1171,74.18075043214161,1,933,1012
7,1172,78.96422120930143,1,900,1035
7,1173,80.69424811527884,1,933,926
7,1174,31.864877094787197,1,982,903
7,1175,69.40590679816799,1,911,972
7,1176,74.96941046989002,1,962,968
7,1177,101.21746505571609,1,959,915
7,1178,83.7440847268295,1,1018,911
7,1179,119.88010425778384,1,900,910
7,1180,69.27397186166203,1,932,915
7,1181,159.23960653688624,1,982,972
7,1182,123.24883002300271,1,1015,968
7,1183,35.64707506559722,1,1037,926
7,1184,75.0424716173286,1,911,988
7,1185,102.05041679854928,1,988,929
7,1186,85.34044152857669,1,933,20
8,959,327.803701896365,1,885,777
8,20,236.9502562399442,1,-1,-1
8,1187,85.79269211863071,1,1145,1120
8,1188,101.34420040241972,1,1058,1157
8,1189,111.42650938048155,1,1081,1137
8,1190,78.86580174507961,1,1092,1092
8,1191,31.869702742947446,1,1083,1087
8,1192,102.31245158434801,1,1087,1046
8,1193,105.94012518276784,1,1052,959
8,1194,75.13516984684102,1,1087,959
8,1195,66.28750819449417,1,1130,1089
8,1196,122.58980975835259,1,1052,1082
8,1197,119.93218127113064,1,1066,1144
8,1198,74.21520246387723,1,1120,1066
8,1199,79.78375290340321,1,1094,1130
8,1200,121.44375102332683,1,1095,1120
8,1201,80.61912248047237,1,1116,1102
8,1202,71.34811462526777,1,1118,1082
8,1203,31.973158381933207,1,1182,1066
8,1204,78.83780913958336,1,1102,1128
8,1205,36.74243358644262,1,20,1116
8,1206,93.65017030007247,1,1128,1102
8,1207,155.73447165341858,1,1087,1130
8,1208,35.65396685995147,1,1046,1082
8,1209,132.48193728636653,1,1089,1082
8,1210,85.36107041593739,1,1052,1087
8,1211,64.71733852796486,1,1057,1081
8,1212,74.19353415893742,1,1052,1116
8,1213,64.70875922217706,1,1179,1052
8,1214,65.344683164619,1,1128,1130
8,1215,78.82706034321492,1,1095,1181
8,1216,30.27654699795915,1,1069,1128
8,1217,31.864235533110428,1,1058,1082
8,1218,31.927460951926115,1,1116,1092
8,1219,107.77976786274765,1,1120,1081
8,1220,68.46700033369433,1,1182,1069
8,1221,32.88181731149063,1,1089,1128
8,1222,33.7859245407307,1,1089,1179
8,1223,75.17482278234935,1,1182,1092
8,1224,84.36252211946723,1,959,1144
8,1225,111.35357922658832,1,1116,1057
8,1226,126.23234935267325,1,1157,1082
8,1227,110.81173529291303,1,1066,1144
8,1228,81.60911589960283,1,1137,1083
8,1229,95.20158969373644,1,1182,1082
8,1230,94.31350362392382,1,1181,1182
8,1231,76.93908710059483,1,1095,1082
8,1232,31.955391282640182,1,1046,1120
8,1233,104.82035115033389,1,1130,1058
8,1234,106.99769104330528,1,1046,1120
8,1235,90.86178599559028,1,1064,1128
8,1236,32.80583741238046,1,1144,20
8,1237,134.53912424048485,1,1118,1064
8,1238,31.864235533110428,1,1092,1069
8,1239,86.19230598155227,1,1179,1128
8,1240,31.864319759351815,1,1128,1057
8,1241,93.65187150592223,1,1082,1066
8,1242,93.78250511083012,1,1064,1144
8,1243,110.49895666890063,1,1066,1095
8,1244,31.867951126237195,1,1094,1128
8,1245,31.86959225329803,1,1118,1102
8,1246,91.0695578243981,1,1130,1066
8,1247,135.4376577072415,1,1089,1094
8,1248,117.66835256743745,1,1120,1179
8,1249,34.85546717184012,1,1094,1066
8,1250,34.50662087437108,1,1069,1064
8,1251,113.52955473800743,1,1102,1069
8,1252,105.70338118618818,1,1069,1069
8,1253,53.18537834506624,1,1144,1137
8,1254,32.96917032066358,1,1095,1057
8,1255,76.98744353541693,1,1118,1116
8,1256,100.4923083758966,1,1116,1137
8,1257,95.43615944871038,1,1116,1092
8,1258,118.73295651057947,1,1157,1118
8,1259,98.13272982110155,1,1046,1081
8,1260,95.46165476440412,1,1095,1052
8,1261,84.4461287762373,1,1128,1182
8,1262,92.79650563999556,1,1081,1082
8,1263,107.3774301598811,1,1120,1064
8,1264,73.12884435554382,1,1102,1095
8,1265,59.050417263516536,1,1179,1182
8,1266,88.26480997346985,1,1116,1128
8,1267,30.283058814574833,1,1094,1066
8,1268,94.73837446994268,1,1069,1087
