generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
9,154,24.996476480990783,49.69332322146749,,128,92,2,11,11,0
9,236,22.410756674186338,37.77796439192514,,106,150,2,12,12,0
9,591,22.231743364064226,123.94722797458353,,196,229,3,14,13,1
9,1080,22.187524616506188,45.94195489917926,,204,182,2,12,12,0
9,149,21.95391832013604,53.4238798783036,,-1,-1,2,12,12,0
9,134,21.805301171822737,42.84740500884882,,-1,-1,2,12,12,0
9,162,21.131028817060507,31.864302805411263,,62,21,2,11,11,0
9,638,21.06478162300931,73.61832389435612,,322,228,2,12,12,0
9,224,20.84786655870171,46.88241725109347,,55,62,2,12,11,1
9,161,20.83923088105219,35.52210769165823,,10,42,1,6,6,0
9,80,20.705376449092856,57.26001937628165,,-1,-1,2,12,12,0
9,587,20.601622765069447,54.14285656843914,,164,62,1,7,7,0
9,176,20.570647214401,57.08106390400852,,21,65,2,11,11,0
9,169,20.514550874103154,34.696202645004504,,122,15,1,8,8,0
9,29,20.492321869146473,67.5646083679128,,-1,-1,2,12,12,0
9,229,20.415598006332285,37.89772226618644,,65,18,3,14,13,1
9,299,20.27963078259832,108.74799982424936,,21,65,2,13,13,0
9,62,20.20380688024842,53.34058972162554,,-1,-1,2,12,12,0
9,371,20.154616115212423,91.83794911916233,,228,95,2,10,10,0
9,195,19.91073544278721,63.70218569706954,,25,84,2,13,12,1
9,717,19.83515569173139,62.722876266177096,,162,176,3,13,12,1
9,207,19.67566823903351,108.97713311042381,,123,134,2,11,11,0
9,155,19.270678141411874,34.68368091481292,,62,142,1,6,6,0
9,142,19.251106511170917,32.96917141835749,,-1,-1,2,12,12,0
9,444,19.161663485028644,127.31007819392246,,21,154,3,13,13,0
9,163,19.025306648599628,38.306373377770015,,61,123,2,8,8,0
9,21,18.999557303965524,57.65187291416164,,-1,-1,2,12,12,0
9,196,18.90241125314752,67.9577232368569,,29,142,3,14,13,1
9,238,18.630955856587708,38.732828962562174,,57,64,2,12,12,0
9,152,18.47059854524789,43.345949196500825,,44,32,2,12,12,0
9,204,18.443058812911396,35.64784765706904,,92,21,2,12,12,0
9,314,18.407111601831353,74.4542013669014,,176,228,3,14,13,1
9,15,18.29152740191368,76.09351349842635,,-1,-1,2,12,12,0
9,30,18.142972668600624,69.3213784841113,,-1,-1,2,12,12,0
9,182,18.121361781221353,89.3225007412294,,100,148,2,12,12,0
9,335,18.09790926703188,85.04714158239022,,179,195,2,11,11,0
9,123,17.89706723516733,115.34620815135197,,-1,-1,2,12,12,0
9,332,17.764788106447682,80.00848704154691,,249,228,3,14,14,0
9,293,17.7272649472061,39.66357768986978,,22,21,1,5,5,0
9,422,17.572231843510654,128.99431268093218,,232,173,2,11,11,0
9,265,17.44519874810071,37.661391461614514,,114,143,2,11,11,0
9,322,17.273929116059232,43.26283029101127,,100,299,2,8,8,0
9,373,17.24351217069286,87.58625203575254,,228,196,2,10,10,0
9,212,17.047459208274294,44.24343654724332,,123,149,2,12,12,0
10,1556,46.589554601794866,60.89783450611073,,496,224,3,14,13,1
10,1180,42.68526456020615,64.55243760939479,,1034,591,4,15,14,1
10,1103,34.81042460006609,156.22741484080936,,893,249,4,16,14,2
10,249,31.24056006302691,215.05369920886687,,44,123,3,14,13,1
10,1034,28.65277279828126,69.7145049731055,,834,293,3,14,14,0
10,626,26.7864065369831,63.214788740735756,,591,84,3,14,13,1
10,736,26.53771120887095,64.09582156931921,,204,332,2,9,9,0
10,154,24.996476480990783,49.69332322146749,,128,92,2,11,11,0
10,1080,22.86759356997321,45.94195489917926,,204,182,2,12,12,0
10,236,22.410756674186338,37.77796439192514,,106,150,2,12,12,0
10,149,22.37739454287122,53.4238798783036,,-1,-1,2,12,12,0
10,134,22.333814579190676,42.84740500884882,,-1,-1,2,12,12,0
10,591,22.231743364064226,123.94722797458353,,196,229,3,14,13,1
10,587,21.68404988183985,54.14285656843914,,164,62,1,7,7,0
10,162,21.131028817060507,31.864302805411263,,62,21,2,11,11,0
10,29,21.12616195554709,67.5646083679128,,-1,-1,2,12,12,0
10,638,21.06478162300931,73.61832389435612,,322,228,2,12,12,0
10,80,20.898884360369127,57.26001937628165,,-1,-1,2,12,12,0
10,299,20.88350449347503,108.74799982424936,,21,65,2,13,13,0
10,224,20.84786655870171,46.88241725109347,,55,62,2,12,11,1
10,161,20.83923088105219,35.52210769165823,,10,42,1,6,6,0
10,207,20.604778391471765,108.97713311042381,,123,134,2,11,11,0
10,176,20.570647214401,57.08106390400852,,21,65,2,11,11,0
10,169,20.514550874103154,34.696202645004504,,122,15,1,8,8,0
10,717,20.469237370339215,62.722876266177096,,162,176,3,13,12,1
10,229,20.415598006332285,37.89772226618644,,65,18,3,14,13,1
10,195,20.380907534466154,63.70218569706954,,25,84,2,13,12,1
10,62,20.20380688024842,53.34058972162554,,-1,-1,2,12,12,0
10,371,20.154616115212423,91.83794911916233,,228,95,2,10,10,0
10,238,19.331996856619934,38.732828962562174,,57,64,2,12,12,0
10,155,19.270678141411874,34.68368091481292,,62,142,1,6,6,0
10,15,19.270292058711416,76.09351349842635,,-1,-1,2,12,12,0
10,142,19.251106511170917,32.96917141835749,,-1,-1,2,12,12,0
10,163,19.203902956466234,38.306373377770015,,61,123,2,8,8,0
10,444,19.161663485028644,127.31007819392246,,21,154,3,13,13,0
10,21,18.999557303965524,57.65187291416164,,-1,-1,2,12,12,0
10,196,18.90241125314752,67.9577232368569,,29,142,3,14,13,1
10,322,18.53841454086905,43.26283029101127,,100,299,2,8,8,0
10,293,18.496123946680985,39.66357768986978,,22,21,1,5,5,0
10,152,18.47059854524789,43.345949196500825,,44,32,2,12,12,0
10,204,18.451047018777373,35.64784765706904,,92,21,2,12,12,0
10,314,18.407111601831353,74.4542013669014,,176,228,3,14,13,1
10,30,18.142972668600624,69.3213784841113,,-1,-1,2,12,12,0
10,182,18.121361781221353,89.3225007412294,,100,148,2,12,12,0
10,335,18.09790926703188,85.04714158239022,,179,195,2,11,11,0
10,123,18.020476615496452,115.34620815135197,,-1,-1,2,12,12,0
10,265,17.825459898531555,37.661391461614514,,114,143,2,11,11,0
10,332,17.764788106447682,80.00848704154691,,249,228,3,14,14,0
10,422,17.572231843510654,128.99431268093218,,232,173,2,11,11,0
10,373,17.24351217069286,87.58625203575254,,228,196,2,10,10,0
11,1556,44.227185653341465,60.89783450611073,,496,224,3,14,13,1
11,1180,40.35248359909315,64.55243760939479,,1034,591,4,15,14,1
11,1103,34.81042460006609,156.22741484080936,,893,249,4,16,14,2
11,1671,34.50144853689017,68.10865669947887,,236,176,3,13,12,1
11,249,31.24056006302691,215.05369920886687,,44,123,3,14,13,1
11,1034,28.074868482545288,69.7145049731055,,834,293,3,14,14,0
11,626,26.76668898465973,63.214788740735756,,591,84,3,14,13,1
11,736,26.516125162471585,64.09582156931921,,204,332,2,9,9,0
11,154,24.996476480990783,49.69332322146749,,128,92,2,11,11,0
11,1080,22.86759356997321,45.94195489917926,,204,182,2,12,12,0
11,236,22.410756674186338,37.77796439192514,,106,150,2,12,12,0
11,149,22.37739454287122,53.4238798783036,,-1,-1,2,12,12,0
11,134,22.333814579190676,42.84740500884882,,-1,-1,2,12,12,0
11,591,22.232219312451488,123.94722797458353,,196,229,3,14,13,1
11,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
11,587,21.68404988183985,54.14285656843914,,164,62,1,7,7,0
11,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
11,176,21.244543693849458,57.08106390400852,,21,65,2,11,11,0
11,162,21.131028817060507,31.864302805411263,,62,21,2,11,11,0
11,29,21.12616195554709,67.5646083679128,,-1,-1,2,12,12,0
11,80,20.898884360369127,57.26001937628165,,-1,-1,2,12,12,0
11,299,20.88350449347503,108.74799982424936,,21,65,2,13,13,0
11,224,20.84786655870171,46.88241725109347,,55,62,2,12,11,1
11,161,20.83923088105219,35.52210769165823,,10,42,1,6,6,0
11,207,20.604778391471765,108.97713311042381,,123,134,2,11,11,0
11,169,20.514550874103154,34.696202645004504,,122,15,1,8,8,0
11,717,20.469237370339215,62.722876266177096,,162,176,3,13,12,1
11,196,20.44015914281508,67.9577232368569,,29,142,3,14,13,1
11,229,20.415598006332285,37.89772226618644,,65,18,3,14,13,1
11,195,20.380907534466154,63.70218569706954,,25,84,2,13,12,1
11,62,20.20380688024842,53.34058972162554,,-1,-1,2,12,12,0
11,314,19.94215825055693,74.4542013669014,,176,228,3,14,13,1
11,444,19.80660027942389,127.31007819392246,,21,154,3,13,13,0
11,21,19.350619129316662,57.65187291416164,,-1,-1,2,12,12,0
11,238,19.331996856619934,38.732828962562174,,57,64,2,12,12,0
11,155,19.270678141411874,34.68368091481292,,62,142,1,6,6,0
11,15,19.270292058711416,76.09351349842635,,-1,-1,2,12,12,0
11,142,19.251106511170917,32.96917141835749,,-1,-1,2,12,12,0
11,163,19.203902956466234,38.306373377770015,,61,123,2,8,8,0
11,332,19.084028505511398,80.00848704154691,,249,228,3,14,14,0
11,182,18.957305765951357,89.3225007412294,,100,148,2,12,12,0
11,422,18.730355789431492,128.99431268093218,,232,173,2,11,11,0
11,322,18.53841454086905,43.26283029101127,,100,299,2,8,8,0
11,293,18.496123946680985,39.66357768986978,,22,21,1,5,5,0
11,152,18.47059854524789,43.345949196500825,,44,32,2,12,12,0
11,204,18.451047018777373,35.64784765706904,,92,21,2,12,12,0
11,30,18.142972668600624,69.3213784841113,,-1,-1,2,12,12,0
11,335,18.09790926703188,85.04714158239022,,179,195,2,11,11,0
11,123,18.020476615496452,115.34620815135197,,-1,-1,2,12,12,0
11,265,17.825459898531555,37.661391461614514,,114,143,2,11,11,0
12,1556,44.227185653341465,60.89783450611073,,496,224,3,14,13,1
12,1180,40.35248359909315,64.55243760939479,,1034,591,4,15,14,1
12,1103,34.81042460006609,156.22741484080936,,893,249,4,16,14,2
12,1671,34.50144853689017,68.10865669947887,,236,176,3,13,12,1
12,249,31.24056006302691,215.05369920886687,,44,123,3,14,13,1
12,1034,28.074868482545288,69.7145049731055,,834,293,3,14,14,0
12,626,26.76668898465973,63.214788740735756,,591,84,3,14,13,1
12,736,26.516125162471585,64.09582156931921,,204,332,2,9,9,0
12,154,24.996476480990783,49.69332322146749,,128,92,2,11,11,0
12,1080,22.86759356997321,45.94195489917926,,204,182,2,12,12,0
12,236,22.410756674186338,37.77796439192514,,106,150,2,12,12,0
12,149,22.37739454287122,53.4238798783036,,-1,-1,2,12,12,0
12,134,22.333814579190676,42.84740500884882,,-1,-1,2,12,12,0
12,591,22.232219312451488,123.94722797458353,,196,229,3,14,13,1
12,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
12,587,21.68404988183985,54.14285656843914,,164,62,1,7,7,0
12,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
12,176,21.244543693849458,57.08106390400852,,21,65,2,11,11,0
12,162,21.131028817060507,31.864302805411263,,62,21,2,11,11,0
12,29,21.12616195554709,67.5646083679128,,-1,-1,2,12,12,0
12,80,20.898884360369127,57.26001937628165,,-1,-1,2,12,12,0
12,299,20.88350449347503,108.74799982424936,,21,65,2,13,13,0
12,224,20.84786655870171,46.88241725109347,,55,62,2,12,11,1
12,161,20.83923088105219,35.52210769165823,,10,42,1,6,6,0
12,207,20.604778391471765,108.97713311042381,,123,134,2,11,11,0
12,169,20.514550874103154,34.696202645004504,,122,15,1,8,8,0
12,717,20.469237370339215,62.722876266177096,,162,176,3,13,12,1
12,196,20.44015914281508,67.9577232368569,,29,142,3,14,13,1
12,229,20.415598006332285,37.89772226618644,,65,18,3,14,13,1
12,195,20.380907534466154,63.70218569706954,,25,84,2,13,12,1
12,62,20.20380688024842,53.34058972162554,,-1,-1,2,12,12,0
12,314,19.94215825055693,74.4542013669014,,176,228,3,14,13,1
12,444,19.80660027942389,127.31007819392246,,21,154,3,13,13,0
12,21,19.350619129316662,57.65187291416164,,-1,-1,2,12,12,0
12,238,19.331996856619934,38.732828962562174,,57,64,2,12,12,0
12,155,19.270678141411874,34.68368091481292,,62,142,1,6,6,0
12,15,19.270292058711416,76.09351349842635,,-1,-1,2,12,12,0
12,142,19.251106511170917,32.96917141835749,,-1,-1,2,12,12,0
12,163,19.203902956466234,38.306373377770015,,61,123,2,8,8,0
12,332,19.084028505511398,80.00848704154691,,249,228,3,14,14,0
12,182,18.957305765951357,89.3225007412294,,100,148,2,12,12,0
12,422,18.730355789431492,128.99431268093218,,232,173,2,11,11,0
12,322,18.53841454086905,43.26283029101127,,100,299,2,8,8,0
12,293,18.496123946680985,39.66357768986978,,22,21,1,5,5,0
12,152,18.47059854524789,43.345949196500825,,44,32,2,12,12,0
12,204,18.451047018777373,35.64784765706904,,92,21,2,12,12,0
12,30,18.142972668600624,69.3213784841113,,-1,-1,2,12,12,0
12,335,18.09790926703188,85.04714158239022,,179,195,2,11,11,0
12,123,18.020476615496452,115.34620815135197,,-1,-1,2,12,12,0
12,265,17.825459898531555,37.661391461614514,,114,143,2,11,11,0
13,1556,44.227185653341465,60.89783450611073,,496,224,3,14,13,1
13,1180,40.35248359909315,64.55243760939479,,1034,591,4,15,14,1
13,1103,34.81042460006609,156.22741484080936,,893,249,4,16,14,2
13,1671,34.50144853689017,68.10865669947887,,236,176,3,13,12,1
13,249,31.24056006302691,215.05369920886687,,44,123,3,14,13,1
13,1034,28.074868482545288,69.7145049731055,,834,293,3,14,14,0
13,626,26.76668898465973,63.214788740735756,,591,84,3,14,13,1
13,736,26.516125162471585,64.09582156931921,,204,332,2,9,9,0
13,154,24.996476480990783,49.69332322146749,,128,92,2,11,11,0
13,1080,22.86759356997321,45.94195489917926,,204,182,2,12,12,0
13,236,22.410756674186338,37.77796439192514,,106,150,2,12,12,0
13,149,22.37739454287122,53.4238798783036,,-1,-1,2,12,12,0
13,134,22.333814579190676,42.84740500884882,,-1,-1,2,12,12,0
13,591,22.232219312451488,123.94722797458353,,196,229,3,14,13,1
13,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
13,587,21.68404988183985,54.14285656843914,,164,62,1,7,7,0
13,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
13,176,21.244543693849458,57.08106390400852,,21,65,2,11,11,0
13,162,21.131028817060507,31.864302805411263,,62,21,2,11,11,0
13,29,21.12616195554709,67.5646083679128,,-1,-1,2,12,12,0
13,80,20.898884360369127,57.26001937628165,,-1,-1,2,12,12,0
13,299,20.88350449347503,108.74799982424936,,21,65,2,13,13,0
13,224,20.84786655870171,46.88241725109347,,55,62,2,12,11,1
13,161,20.83923088105219,35.52210769165823,,10,42,1,6,6,0
13,207,20.604778391471765,108.97713311042381,,123,134,2,11,11,0
13,169,20.514550874103154,34.696202645004504,,122,15,1,8,8,0
13,717,20.469237370339215,62.722876266177096,,162,176,3,13,12,1
13,196,20.44015914281508,67.9577232368569,,29,142,3,14,13,1
13,229,20.415598006332285,37.89772226618644,,65,18,3,14,13,1
13,195,20.380907534466154,63.70218569706954,,25,84,2,13,12,1
13,62,20.20380688024842,53.34058972162554,,-1,-1,2,12,12,0
13,314,19.94215825055693,74.4542013669014,,176,228,3,14,13,1
13,444,19.80660027942389,127.31007819392246,,21,154,3,13,13,0
13,21,19.350619129316662,57.65187291416164,,-1,-1,2,12,12,0
13,238,19.331996856619934,38.732828962562174,,57,64,2,12,12,0
13,155,19.270678141411874,34.68368091481292,,62,142,1,6,6,0
13,15,19.270292058711416,76.09351349842635,,-1,-1,2,12,12,0
13,142,19.251106511170917,32.96917141835749,,-1,-1,2,12,12,0
13,163,19.203902956466234,38.306373377770015,,61,123,2,8,8,0
13,332,19.084028505511398,80.00848704154691,,249,228,3,14,14,0
13,182,18.957305765951357,89.3225007412294,,100,148,2,12,12,0
13,422,18.730355789431492,128.99431268093218,,232,173,2,11,11,0
13,322,18.53841454086905,43.26283029101127,,100,299,2,8,8,0
13,293,18.496123946680985,39.66357768986978,,22,21,1,5,5,0
13,152,18.47059854524789,43.345949196500825,,44,32,2,12,12,0
13,204,18.451047018777373,35.64784765706904,,92,21,2,12,12,0
13,30,18.142972668600624,69.3213784841113,,-1,-1,2,12,12,0
13,335,18.09790926703188,85.04714158239022,,179,195,2,11,11,0
13,123,18.020476615496452,115.34620815135197,,-1,-1,2,12,12,0
13,265,17.825459898531555,37.661391461614514,,114,143,2,11,11,0
14,1556,44.227185653341465,60.89783450611073,,496,224,3,14,13,1
14,1180,40.35248359909315,64.55243760939479,,1034,591,4,15,14,1
14,1103,34.81042460006609,156.22741484080936,,893,249,4,16,14,2
14,1671,34.50144853689017,68.10865669947887,,236,176,3,13,12,1
14,249,31.24056006302691,215.05369920886687,,44,123,3,14,13,1
14,1034,28.074868482545288,69.7145049731055,,834,293,3,14,14,0
14,626,26.76668898465973,63.214788740735756,,591,84,3,14,13,1
14,736,26.516125162471585,64.09582156931921,,204,332,2,9,9,0
14,154,24.996476480990783,49.69332322146749,,128,92,2,11,11,0
14,1080,22.86759356997321,45.94195489917926,,204,182,2,12,12,0
14,236,22.410756674186338,37.77796439192514,,106,150,2,12,12,0
14,149,22.37739454287122,53.4238798783036,,-1,-1,2,12,12,0
14,134,22.333814579190676,42.84740500884882,,-1,-1,2,12,12,0
14,591,22.232219312451488,123.94722797458353,,196,229,3,14,13,1
14,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
14,587,21.68404988183985,54.14285656843914,,164,62,1,7,7,0
14,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
14,176,21.244543693849458,57.08106390400852,,21,65,2,11,11,0
14,162,21.131028817060507,31.864302805411263,,62,21,2,11,11,0
14,29,21.12616195554709,67.5646083679128,,-1,-1,2,12,12,0
14,80,20.898884360369127,57.26001937628165,,-1,-1,2,12,12,0
14,299,20.88350449347503,108.74799982424936,,21,65,2,13,13,0
14,224,20.84786655870171,46.88241725109347,,55,62,2,12,11,1
14,161,20.83923088105219,35.52210769165823,,10,42,1,6,6,0
14,207,20.604778391471765,108.97713311042381,,123,134,2,11,11,0
14,169,20.514550874103154,34.696202645004504,,122,15,1,8,8,0
14,717,20.469237370339215,62.722876266177096,,162,176,3,13,12,1
14,196,20.44015914281508,67.9577232368569,,29,142,3,14,13,1
14,229,20.415598006332285,37.89772226618644,,65,18,3,14,13,1
14,195,20.380907534466154,63.70218569706954,,25,84,2,13,12,1
14,62,20.20380688024842,53.34058972162554,,-1,-1,2,12,12,0
14,314,19.94215825055693,74.4542013669014,,176,228,3,14,13,1
14,444,19.80660027942389,127.31007819392246,,21,154,3,13,13,0
14,21,19.350619129316662,57.65187291416164,,-1,-1,2,12,12,0
14,238,19.331996856619934,38.732828962562174,,57,64,2,12,12,0
14,155,19.270678141411874,34.68368091481292,,62,142,1,6,6,0
14,15,19.270292058711416,76.09351349842635,,-1,-1,2,12,12,0
14,142,19.251106511170917,32.96917141835749,,-1,-1,2,12,12,0
14,163,19.203902956466234,38.306373377770015,,61,123,2,8,8,0
14,332,19.084028505511398,80.00848704154691,,249,228,3,14,14,0
14,182,18.957305765951357,89.3225007412294,,100,148,2,12,12,0
14,422,18.730355789431492,128.99431268093218,,232,173,2,11,11,0
14,322,18.53841454086905,43.26283029101127,,100,299,2,8,8,0
14,293,18.496123946680985,39.66357768986978,,22,21,1,5,5,0
14,152,18.47059854524789,43.345949196500825,,44,32,2,12,12,0
14,204,18.451047018777373,35.64784765706904,,92,21,2,12,12,0
14,30,18.142972668600624,69.3213784841113,,-1,-1,2,12,12,0
14,335,18.09790926703188,85.04714158239022,,179,195,2,11,11,0
14,123,18.020476615496452,115.34620815135197,,-1,-1,2,12,12,0
14,265,17.825459898531555,37.661391461614514,,114,143,2,11,11,0
15,1556,44.227185653341465,60.89783450611073,,496,224,3,14,13,1
15,1180,40.35248359909315,64.55243760939479,,1034,591,4,15,14,1
15,1103,34.81042460006609,156.22741484080936,,893,249,4,16,14,2
15,1671,34.50144853689017,68.10865669947887,,236,176,3,13,12,1
15,249,31.24056006302691,215.05369920886687,,44,123,3,14,13,1
15,1034,28.074868482545288,69.7145049731055,,834,293,3,14,14,0
15,626,26.76668898465973,63.214788740735756,,591,84,3,14,13,1
15,736,26.516125162471585,64.09582156931921,,204,332,2,9,9,0
15,154,24.996476480990783,49.69332322146749,,128,92,2,11,11,0
15,1080,22.86759356997321,45.94195489917926,,204,182,2,12,12,0
15,236,22.410756674186338,37.77796439192514,,106,150,2,12,12,0
15,149,22.37739454287122,53.4238798783036,,-1,-1,2,12,12,0
15,134,22.333814579190676,42.84740500884882,,-1,-1,2,12,12,0
15,591,22.232219312451488,123.94722797458353,,196,229,3,14,13,1
15,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
15,587,21.68404988183985,54.14285656843914,,164,62,1,7,7,0
15,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
15,176,21.244543693849458,57.08106390400852,,21,65,2,11,11,0
15,162,21.131028817060507,31.864302805411263,,62,21,2,11,11,0
15,29,21.12616195554709,67.5646083679128,,-1,-1,2,12,12,0
15,80,20.898884360369127,57.26001937628165,,-1,-1,2,12,12,0
